193,278
357,278
123,278
269,278
356,278
211,278
274,278
401,278
221,278
14,278
309,279
329,279
242,279
367,279
190,279
71,279
151,279
158,279
165,279
396,279
92,279
416,279
105,279
76,279
419,279
369,279
457,279
414,279
382,279
201,279
474,279
137,279
292,279
138,279
360,279
180,279
10,279
8,279
153,279
105,279
212,279
435,279
241,279
253,279
168,279
219,279
342,279
15,279
3,279
208,279
242,279
337,279
264,279
421,279
345,279
334,279
160,279
219,279
392,279
270,279
143,279
191,279
485,279
29,279
401,279
372,279
193,279
411,279
255,279
223,279
484,279
289,279
270,279
217,279
354,279
490,279
267,279
9,279
95,279
347,279
43,279
52,279
65,279
455,279
56,279
13,279
136,279
37,279
308,279
328,279
407,279
90,279
316,279
161,279
169,279
323,279
321,279
100,279
485,279
318,279
2,279
372,279
419,279
374,279
246,279
270,279
148,279
402,279
466,279
0,279
217,280
339,280
231,280
258,280
129,280
144,280
123,280
41,280
451,280
111,280
355,280
130,280
408,280
227,280
191,280
352,280
368,280
24,280
389,280
441,280
384,280
194,280
133,280
375,280
437,280
307,280
134,280
152,280
84,280
321,280
410,280
243,280
139,280
448,280
431,280
43,280
320,280
297,280
33,280
417,280
65,280
5,280
292,280
105,280
118,280
80,280
0,280
127,280
104,280
210,280
419,280
192,280
42,280
279,280
371,280
190,280
296,280
454,280
133,280
40,280
50,280
490,280
412,280
359,280
39,280
64,280
39,280
133,280
264,280
420,280
459,280
418,280
210,280
462,280
237,280
416,280
151,280
462,280
20,280
409,280
188,280
64,280
428,280
234,280
353,280
409,280
390,280
122,280
354,280
91,280
128,280
86,280
326,280
103,280
176,280
175,280
20,280
130,280
17,280
465,280
472,281
336,281
390,281
135,281
301,281
299,281
304,281
484,281
52,281
248,281
108,281
480,281
446,281
415,281
238,281
156,281
156,281
217,281
186,281
86,281
411,281
158,281
208,281
161,281
139,281
127,281
117,281
141,281
499,281
100,281
1,281
154,281
296,281
420,281
427,281
314,281
428,281
388,281
70,281
156,281
373,281
202,281
213,281
410,281
124,281
271,281
139,281
349,281
368,281
225,281
160,281
208,281
410,281
15,281
314,281
33,281
195,281
260,281
184,281
178,281
0,281
132,281
465,281
380,281
386,281
447,281
213,281
120,281
359,281
77,281
275,281
226,281
51,281
230,281
478,281
117,281
141,281
187,281
361,281
260,281
49,281
163,281
50,281
425,281
91,281
433,281
100,281
432,281
441,281
234,281
51,281
498,281
353,281
387,281
187,281
356,281
112,281
485,281
424,281
236,281
23,282
274,282
251,282
342,282
16,282
314,282
353,282
14,282
370,282
381,282
186,282
387,282
474,282
356,282
127,282
21,282
232,282
234,282
420,282
214,282
6,282
439,282
313,282
238,282
36,282
107,282
244,282
297,282
399,282
1,282
258,282
473,282
0,282
381,282
210,282
297,282
492,282
280,282
129,282
448,282
406,282
424,282
299,282
187,282
444,282
158,282
68,282
340,282
312,282
339,282
2,282
383,282
374,282
250,282
51,282
53,282
376,282
190,282
168,282
56,282
15,282
92,282
187,282
343,282
416,282
453,282
7,282
105,282
358,282
184,282
215,282
369,282
251,282
308,282
376,282
279,282
266,282
482,282
258,282
391,282
48,282
156,282
429,282
10,282
73,282
189,282
61,282
278,282
110,282
54,282
116,282
221,282
166,282
345,282
43,282
57,282
160,282
100,282
109,282
26,282
125,283
383,283
395,283
28,283
221,283
93,283
67,283
135,283
88,283
313,283
117,283
153,283
7,283
262,283
52,283
112,283
73,283
484,283
158,283
338,283
396,283
96,283
437,283
318,283
177,283
144,283
41,283
412,283
236,283
264,283
476,283
229,283
139,283
337,283
4,283
165,283
304,283
58,283
154,283
108,283
446,283
451,283
190,283
74,283
338,283
172,283
366,283
325,283
126,283
414,283
185,283
401,283
183,283
459,283
154,283
380,283
365,283
274,283
50,283
44,283
345,283
127,283
410,283
348,283
264,283
235,283
207,283
260,283
205,283
308,283
370,283
8,283
287,283
323,283
153,283
57,283
68,283
394,283
165,283
419,283
210,283
46,283
295,283
137,283
32,283
387,283
289,283
11,283
473,283
324,283
92,283
116,283
211,283
173,283
448,283
142,283
162,283
493,283
22,283
17,283
6,284
483,284
424,284
117,284
475,284
494,284
132,284
334,284
89,284
182,284
426,284
380,284
92,284
152,284
27,284
317,284
223,284
73,284
35,284
359,284
490,284
295,284
369,284
121,284
20,284
159,284
217,284
86,284
42,284
195,284
308,284
164,284
175,284
474,284
321,284
400,284
132,284
461,284
66,284
61,284
135,284
433,284
170,284
439,284
211,284
440,284
116,284
357,284
341,284
468,284
89,284
26,284
68,284
389,284
231,284
70,284
371,284
473,284
63,284
81,284
289,284
336,284
186,284
353,284
62,284
486,284
12,284
257,284
439,284
465,284
316,284
253,284
52,284
335,284
280,284
252,284
104,284
379,284
434,284
7,284
393,284
290,284
152,284
463,284
306,284
281,284
369,284
69,284
3,284
134,284
154,284
224,284
494,284
418,284
34,284
460,284
472,284
70,284
303,284
76,284
225,285
409,285
323,285
171,285
356,285
416,285
260,285
60,285
282,285
123,285
77,285
379,285
259,285
202,285
118,285
282,285
353,285
347,285
424,285
132,285
355,285
18,285
293,285
161,285
446,285
445,285
177,285
23,285
264,285
73,285
59,285
296,285
361,285
357,285
101,285
214,285
380,285
446,285
314,285
197,285
248,285
426,285
432,285
316,285
52,285
131,285
488,285
139,285
475,285
113,285
369,285
12,285
266,285
329,285
76,285
262,285
16,285
200,285
45,285
263,285
156,285
188,285
134,285
181,285
162,285
287,285
352,285
166,285
202,285
108,285
159,285
447,285
372,285
95,285
352,285
485,285
402,285
204,285
416,285
50,285
266,285
338,285
119,285
263,285
3,285
336,285
135,285
468,285
423,285
403,285
376,285
360,285
361,285
184,285
49,285
199,285
76,285
161,285
366,285
355,285
457,286
431,286
289,286
483,286
428,286
353,286
277,286
215,286
34,286
327,286
225,286
288,286
18,286
350,286
407,286
221,286
59,286
468,286
155,286
469,286
332,286
371,286
308,286
177,286
120,286
389,286
256,286
122,286
258,286
296,286
241,286
97,286
250,286
204,286
385,286
138,286
457,286
99,286
46,286
260,286
208,286
206,286
90,286
451,286
149,286
411,286
393,286
1,286
222,286
480,286
386,286
366,286
483,286
332,286
309,286
272,286
421,286
147,286
28,286
415,286
424,286
345,286
388,286
360,286
32,286
333,286
294,286
289,286
64,286
111,286
73,286
12,286
350,286
175,286
85,286
67,286
283,286
198,286
414,286
65,286
136,286
467,286
180,286
312,286
24,286
287,286
321,286
362,286
291,286
326,286
140,286
108,286
255,286
101,286
330,286
158,286
29,286
15,286
75,286
299,286
203,287
440,287
318,287
85,287
17,287
257,287
116,287
237,287
312,287
488,287
499,287
65,287
292,287
444,287
108,287
412,287
402,287
57,287
289,287
255,287
281,287
350,287
100,287
330,287
344,287
135,287
423,287
149,287
251,287
10,287
380,287
382,287
452,287
195,287
400,287
251,287
21,287
287,287
55,287
474,287
190,287
260,287
245,287
147,287
116,287
415,287
81,287
309,287
283,287
310,287
252,287
18,287
457,287
232,287
83,287
58,287
462,287
435,287
399,287
318,287
22,287
401,287
20,287
380,287
315,287
378,287
353,287
1,287
126,287
225,287
12,287
343,287
399,287
101,287
470,287
293,287
497,287
28,287
48,287
127,287
488,287
415,287
40,287
211,287
464,287
298,287
19,287
216,287
324,287
123,287
344,287
231,287
422,287
45,287
499,287
4,287
105,287
282,287
415,287
229,287
165,288
104,288
176,288
397,288
475,288
173,288
398,288
284,288
308,288
172,288
355,288
363,288
388,288
29,288
118,288
284,288
143,288
481,288
23,288
376,288
350,288
474,288
122,288
62,288
197,288
61,288
359,288
422,288
308,288
365,288
126,288
121,288
44,288
35,288
445,288
278,288
490,288
429,288
476,288
499,288
145,288
464,288
76,288
158,288
119,288
303,288
273,288
193,288
391,288
146,288
209,288
212,288
303,288
394,288
196,288
443,288
437,288
11,288
45,288
381,288
226,288
280,288
237,288
47,288
369,288
346,288
399,288
68,288
263,288
288,288
287,288
418,288
160,288
51,288
300,288
441,288
416,288
41,288
21,288
345,288
66,288
140,288
271,288
424,288
115,288
171,288
261,288
45,288
327,288
435,288
25,288
343,288
27,288
71,288
288,288
33,288
266,288
313,288
124,288
332,288
169,289
203,289
328,289
478,289
220,289
194,289
456,289
271,289
298,289
290,289
205,289
329,289
326,289
5,289
73,289
77,289
259,289
379,289
64,289
444,289
309,289
167,289
348,289
399,289
369,289
249,289
335,289
12,289
82,289
252,289
357,289
328,289
61,289
482,289
261,289
34,289
62,289
158,289
83,289
443,289
425,289
416,289
261,289
125,289
446,289
284,289
122,289
493,289
102,289
360,289
102,289
207,289
188,289
331,289
185,289
91,289
454,289
191,289
270,289
226,289
245,289
134,289
480,289
110,289
284,289
2,289
334,289
450,289
370,289
103,289
160,289
390,289
335,289
392,289
256,289
226,289
37,289
136,289
494,289
458,289
354,289
401,289
267,289
463,289
304,289
31,289
420,289
156,289
86,289
253,289
48,289
274,289
418,289
327,289
282,289
174,289
255,289
237,289
240,289
381,289
145,290
278,290
196,290
172,290
268,290
318,290
499,290
154,290
7,290
485,290
186,290
387,290
17,290
309,290
337,290
251,290
235,290
116,290
325,290
320,290
290,290
416,290
427,290
472,290
324,290
72,290
146,290
138,290
351,290
16,290
42,290
413,290
348,290
370,290
230,290
59,290
73,290
291,290
285,290
460,290
136,290
41,290
466,290
165,290
285,290
89,290
335,290
456,290
10,290
24,290
440,290
13,290
252,290
434,290
297,290
70,290
104,290
364,290
220,290
358,290
203,290
266,290
123,290
151,290
148,290
464,290
199,290
252,290
467,290
304,290
201,290
415,290
202,290
206,290
287,290
104,290
313,290
334,290
98,290
291,290
193,290
434,290
397,290
68,290
1,290
388,290
377,290
46,290
135,290
244,290
37,290
458,290
36,290
415,290
114,290
125,290
478,290
75,290
372,290
239,290
37,291
312,291
419,291
287,291
272,291
204,291
144,291
200,291
483,291
65,291
43,291
42,291
195,291
447,291
271,291
32,291
292,291
211,291
353,291
408,291
476,291
89,291
367,291
73,291
412,291
320,291
133,291
380,291
199,291
48,291
297,291
162,291
317,291
479,291
34,291
436,291
11,291
136,291
352,291
389,291
95,291
124,291
468,291
405,291
152,291
210,291
175,291
446,291
440,291
371,291
11,291
464,291
193,291
477,291
308,291
487,291
314,291
214,291
12,291
331,291
467,291
247,291
286,291
393,291
403,291
192,291
335,291
446,291
498,291
433,291
285,291
499,291
236,291
236,291
211,291
153,291
498,291
159,291
347,291
65,291
434,291
437,291
270,291
409,291
425,291
387,291
227,291
425,291
121,291
406,291
74,291
67,291
85,291
394,291
446,291
177,291
340,291
267,291
439,291
208,291
390,292
412,292
393,292
127,292
240,292
340,292
413,292
300,292
55,292
99,292
31,292
421,292
466,292
137,292
277,292
176,292
235,292
372,292
238,292
99,292
48,292
200,292
409,292
256,292
284,292
353,292
249,292
424,292
123,292
68,292
358,292
219,292
102,292
478,292
382,292
244,292
97,292
267,292
27,292
140,292
344,292
135,292
89,292
56,292
0,292
118,292
194,292
355,292
346,292
487,292
53,292
278,292
488,292
26,292
290,292
322,292
290,292
410,292
311,292
367,292
243,292
74,292
386,292
234,292
269,292
137,292
426,292
238,292
328,292
278,292
33,292
99,292
333,292
180,292
303,292
35,292
452,292
13,292
126,292
92,292
171,292
381,292
124,292
148,292
348,292
426,292
292,292
53,292
447,292
340,292
329,292
91,292
286,292
277,292
303,292
228,292
173,292
97,292
270,292
393,292
143,293
405,293
51,293
46,293
173,293
136,293
323,293
468,293
400,293
75,293
495,293
241,293
95,293
332,293
93,293
226,293
311,293
234,293
26,293
293,293
142,293
153,293
316,293
410,293
412,293
338,293
211,293
141,293
476,293
55,293
108,293
410,293
447,293
180,293
416,293
477,293
221,293
446,293
376,293
229,293
451,293
58,293
312,293
186,293
226,293
356,293
314,293
216,293
437,293
432,293
125,293
409,293
430,293
239,293
57,293
277,293
30,293
335,293
8,293
447,293
2,293
352,293
479,293
20,293
293,293
190,293
310,293
431,293
46,293
391,293
361,293
484,293
72,293
205,293
262,293
450,293
403,293
369,293
311,293
485,293
186,293
168,293
123,293
415,293
52,293
490,293
359,293
93,293
86,293
303,293
95,293
489,293
396,293
409,293
36,293
100,293
70,293
12,293
78,293
104,293
116,294
87,294
299,294
375,294
24,294
327,294
231,294
203,294
257,294
482,294
303,294
119,294
278,294
397,294
479,294
428,294
46,294
495,294
134,294
484,294
265,294
145,294
119,294
114,294
279,294
102,294
275,294
373,294
377,294
263,294
340,294
379,294
433,294
142,294
291,294
478,294
72,294
169,294
493,294
341,294
229,294
86,294
40,294
480,294
141,294
52,294
327,294
392,294
465,294
413,294
17,294
62,294
184,294
360,294
394,294
287,294
262,294
94,294
197,294
33,294
364,294
316,294
21,294
285,294
166,294
268,294
77,294
64,294
464,294
167,294
184,294
124,294
470,294
249,294
195,294
27,294
215,294
158,294
428,294
127,294
130,294
487,294
455,294
323,294
465,294
19,294
264,294
67,294
304,294
73,294
221,294
9,294
473,294
428,294
102,294
430,294
24,294
323,294
353,294
170,294
131,295
385,295
57,295
292,295
303,295
164,295
485,295
405,295
186,295
434,295
161,295
328,295
254,295
259,295
378,295
479,295
444,295
483,295
419,295
264,295
302,295
449,295
220,295
393,295
336,295
425,295
102,295
72,295
435,295
33,295
348,295
469,295
90,295
353,295
183,295
335,295
107,295
54,295
99,295
345,295
138,295
303,295
468,295
111,295
370,295
101,295
458,295
102,295
483,295
366,295
286,295
266,295
147,295
24,295
70,295
439,295
121,295
107,295
48,295
440,295
249,295
141,295
289,295
6,295
201,295
295,295
192,295
156,295
73,295
188,295
196,295
437,295
131,295
130,295
220,295
86,295
392,295
490,295
311,295
474,295
162,295
453,295
378,295
397,295
378,295
276,295
221,295
336,295
282,295
174,295
13,295
51,295
22,295
185,295
76,295
408,295
319,295
372,295
152,295
8,295
184,296
263,296
54,296
377,296
100,296
93,296
225,296
266,296
116,296
102,296
377,296
163,296
365,296
361,296
99,296
181,296
157,296
494,296
172,296
66,296
227,296
129,296
476,296
171,296
46,296
210,296
182,296
191,296
388,296
83,296
483,296
477,296
392,296
330,296
317,296
53,296
448,296
460,296
464,296
470,296
424,296
101,296
75,296
172,296
110,296
427,296
322,296
431,296
469,296
379,296
167,296
337,296
415,296
345,296
254,296
61,296
114,296
462,296
280,296
190,296
349,296
88,296
10,296
487,296
163,296
368,296
380,296
111,296
315,296
244,296
491,296
204,296
388,296
334,296
127,296
85,296
494,296
356,296
449,296
283,296
205,296
280,296
150,296
61,296
53,296
152,296
124,296
458,296
368,296
73,296
219,296
266,296
323,296
493,296
144,296
223,296
156,296
393,296
172,296
2,296
117,297
269,297
280,297
388,297
110,297
10,297
314,297
316,297
359,297
51,297
452,297
323,297
40,297
149,297
375,297
244,297
245,297
310,297
480,297
110,297
475,297
133,297
389,297
43,297
374,297
159,297
423,297
160,297
32,297
431,297
241,297
162,297
482,297
304,297
459,297
176,297
460,297
214,297
319,297
465,297
335,297
315,297
298,297
237,297
414,297
372,297
474,297
108,297
1,297
262,297
205,297
297,297
148,297
454,297
227,297
397,297
272,297
376,297
400,297
274,297
386,297
198,297
132,297
205,297
105,297
432,297
278,297
104,297
157,297
251,297
285,297
338,297
419,297
448,297
169,297
166,297
15,297
133,297
127,297
436,297
452,297
383,297
373,297
222,297
431,297
51,297
233,297
68,297
47,297
458,297
279,297
224,297
80,297
195,297
359,297
121,297
166,297
406,297
78,297
59,297
380,298
481,298
259,298
159,298
359,298
322,298
493,298
443,298
294,298
393,298
375,298
81,298
271,298
232,298
112,298
253,298
10,298
330,298
494,298
169,298
461,298
47,298
498,298
143,298
405,298
250,298
159,298
354,298
280,298
10,298
174,298
106,298
28,298
250,298
112,298
356,298
204,298
356,298
260,298
261,298
379,298
225,298
424,298
362,298
153,298
37,298
137,298
202,298
452,298
175,298
15,298
416,298
244,298
162,298
243,298
461,298
365,298
199,298
55,298
440,298
251,298
307,298
41,298
494,298
238,298
115,298
62,298
102,298
195,298
245,298
488,298
331,298
448,298
140,298
341,298
104,298
159,298
233,298
214,298
81,298
291,298
285,298
215,298
445,298
458,298
91,298
331,298
496,298
331,298
391,298
76,298
131,298
68,298
315,298
365,298
204,298
284,298
373,298
159,298
88,298
57,299
205,299
443,299
276,299
74,299
145,299
3,299
313,299
120,299
231,299
202,299
339,299
151,299
53,299
445,299
101,299
389,299
341,299
329,299
304,299
98,299
317,299
159,299
195,299
281,299
350,299
118,299
13,299
131,299
263,299
256,299
1,299
306,299
436,299
295,299
380,299
488,299
209,299
269,299
440,299
42,299
96,299
440,299
186,299
400,299
289,299
187,299
457,299
147,299
237,299
366,299
260,299
399,299
85,299
478,299
371,299
335,299
225,299
295,299
319,299
199,299
283,299
163,299
54,299
367,299
31,299
88,299
65,299
354,299
149,299
93,299
98,299
176,299
138,299
449,299
161,299
416,299
322,299
427,299
192,299
242,299
104,299
91,299
251,299
260,299
129,299
440,299
367,299
14,299
247,299
332,299
240,299
261,299
340,299
120,299
45,299
454,299
357,299
139,299
360,299
194,300
266,300
406,300
128,300
457,300
116,300
308,300
260,300
38,300
387,300
147,300
133,300
81,300
83,300
270,300
200,300
72,300
447,300
96,300
474,300
386,300
230,300
33,300
15,300
441,300
164,300
395,300
50,300
205,300
307,300
332,300
115,300
363,300
190,300
115,300
485,300
232,300
196,300
243,300
471,300
368,300
296,300
462,300
497,300
77,300
319,300
183,300
368,300
231,300
369,300
103,300
294,300
224,300
268,300
291,300
108,300
406,300
159,300
77,300
115,300
43,300
480,300
445,300
441,300
64,300
83,300
213,300
428,300
436,300
186,300
370,300
77,300
147,300
388,300
3,300
423,300
421,300
411,300
362,300
130,300
8,300
427,300
34,300
364,300
85,300
272,300
430,300
450,300
150,300
187,300
423,300
12,300
478,300
218,300
203,300
182,300
461,300
499,300
363,300
185,300
78,301
362,301
249,301
27,301
343,301
219,301
405,301
415,301
124,301
302,301
205,301
165,301
411,301
141,301
141,301
408,301
193,301
167,301
147,301
72,301
337,301
10,301
61,301
173,301
283,301
404,301
323,301
38,301
432,301
479,301
450,301
114,301
374,301
240,301
361,301
384,301
171,301
403,301
230,301
123,301
410,301
356,301
129,301
374,301
223,301
420,301
219,301
98,301
166,301
75,301
248,301
462,301
353,301
373,301
344,301
60,301
237,301
251,301
384,301
217,301
290,301
96,301
292,301
404,301
144,301
256,301
3,301
380,301
433,301
162,301
210,301
326,301
108,301
413,301
132,301
163,301
350,301
