LINEITEM,1,,,,,,-842556468,19940327,,,0.04,5910.48,1,-1640531457,,,,,,195,,,85,,6,19940128,,,-1640531462,19940109,-1578950937,-1727593834,,,6,,0.02,,
LINEITEM,1,,,,,,381345989,19940211,,,0.05,40757.69,2,-1640531457,,,,,,195,,,94,,41,19940320,,,-1640531462,19940224,-901717593,-785476029,,,8,,0.07,,
LINEITEM,1,,,,,,-822447825,19940211,,,0.08,33526.72,3,-1640531457,,,,,,195,,,86,,34,19940212,,,-1640531445,19940131,-901717593,-785476029,,,7,,0.08,,
LINEITEM,1,,,,,,-2028604378,19940313,,,0.06,40429.28,4,-1640531457,,,,,,195,,,86,,41,19940409,,,-1640531445,19940314,-1578950937,-900756117,,,7,,0.04,,
LINEITEM,1,,,,,,1558861716,19930527,,,0.03,19686.47,1,-1640531457,,,,,,196,,,136,,19,19930430,,,-1640531445,19930417,-901717593,-903546008,,,7,,0.02,,
LINEITEM,1,,,,,,-1691430465,19930508,,,0.03,13650.15,2,-1640531457,,,,,,196,,,10,,15,19930706,,,-1640531462,19930705,-729171536,-903546008,,,3,,0.04,,
LINEITEM,1,,,,,,812118521,19950701,,,0.02,38964.51,1,-1640531448,,,,,,197,,,99,,39,19950814,,,-1640531449,19950721,-729171536,-77804877,,,1,,0.04,,
LINEITEM,1,,,,,,-376523466,19950701,,,0.09,8625.36,2,-1640531457,,,,,,197,,,178,,8,19950427,,,-1640531462,19950417,2142356074,-903546008,,,8,,0.02,,
LINEITEM,1,,,,,,1342003411,19950623,,,0.06,17954.55,3,-1640531448,,,,,,197,,,156,,17,19950803,,,-1640531449,19950802,-1578950937,-1727593834,,,4,,0.02,,
LINEITEM,1,,,,,,-230291684,19950523,,,0.04,22950.25,4,-1640531457,,,,,,197,,,18,,25,19950624,,,-1640531449,19950613,-729171536,-78532143,,,5,,0.01,,
LINEITEM,1,,,,,,640768512,19950524,,,0.09,13188.56,5,-1640531457,,,,,,197,,,42,,14,19950512,,,-1640531445,19950508,-729171536,-900756117,,,9,,0.01,,
LINEITEM,1,,,,,,928149756,19950621,,,0.07,1006.1,6,-1640531448,,,,,,197,,,106,,1,19950811,,,-1640531449,19950715,-1578950937,-900756117,,,1,,0.05,,
LINEITEM,1,,,,,,-1619518814,19980320,,,0.07,31582.65,1,-1640531448,,,,,,198,,,57,,33,19980110,,,-1640531449,19980105,-729171536,-785476029,,,8,,0.02,,
LINEITEM,1,,,,,,156629275,19980331,,,0.03,18320.2,2,-1640531448,,,,,,198,,,16,,20,19980125,,,-1640531449,19980115,2142356074,-78532143,,,10,,0,,
LINEITEM,1,,,,,,-649403817,19980226,,,0.04,15737.1,3,-1640531448,,,,,,198,,,149,,15,19980415,,,-1640531449,19980412,-1578950937,-904058680,,,2,,0.02,,
LINEITEM,1,,,,,,-1245212266,19980323,,,0.08,31885.35,4,-1640531448,,,,,,198,,,11,,35,19980314,,,-1640531449,19980227,-729171536,-900756117,,,5,,0.02,,
LINEITEM,1,,,,,,-71688624,19980312,,,0.02,33069.3,5,-1640531448,,,,,,198,,,102,,33,19980414,,,-1640531449,19980322,2142356074,-903546008,,,3,,0.01,,
LINEITEM,1,,,,,,-92206647,19960603,,,0.02,51656.5,1,-1640531448,,,,,,199,,,133,,50,19960704,,,-1640531449,19960612,2142356074,-904058680,,,9,,0,,
ORDERS,1,,,,,711692684,-1327550224,,,149,,,,,,,,,19971006,1155,-1292334363,-1640531448,,,,,,,,,,,0,,,,,126902.81,
ORDERS,1,,,,,711688446,-324366701,,,133,,,,,,,,,19961019,1156,-1173015422,-1640531448,,,,,,,,,,,0,,,,,217682.81,
ORDERS,1,,,,,711688439,1494103376,,,97,,,,,,,,,19980114,1157,2037488672,-1640531448,,,,,,,,,,,0,,,,,85394.06,
ORDERS,1,,,,,711217802,-2095061179,,,142,,,,,,,,,19960630,1158,-1292334363,-1640531448,,,,,,,,,,,0,,,,,31075.51,
ORDERS,1,,,,,711200837,338858146,,,70,,,,,,,,,19920918,1159,905447686,-1640531457,,,,,,,,,,,0,,,,,55553.68,
ORDERS,1,,,,,711258596,-1156321495,,,89,,,,,,,,,19971026,1184,-1971473655,-1640531448,,,,,,,,,,,0,,,,,39700.29,
ORDERS,1,,,,,709980332,-712378397,,,74,,,,,,,,,19920824,1185,-1971473655,-1640531457,,,,,,,,,,,0,,,,,47033.21,
ORDERS,1,,,,,711258727,291509385,,,59,,,,,,,,,19960815,1186,2037488672,-1640531448,,,,,,,,,,,0,,,,,82026.18,
ORDERS,1,,,,,711222163,1990580403,,,134,,,,,,,,,19921120,1187,905447686,-1640531457,,,,,,,,,,,0,,,,,85948.02,
ORDERS,1,,,,,711688504,651706798,,,20,,,,,,,,,19960411,1188,-1292334363,-1640531448,,,,,,,,,,,0,,,,,54655.07,
LINEITEM,1,,,,,,-185769882,19960529,,,0.08,31023.9,2,-1640531448,,,,,,199,,,134,,30,19960414,,,-1640531449,19960327,-901717593,-785476029,,,5,,0.05,,
LINEITEM,1,,,,,,647600319,19940730,,,0.04,16818.4,1,-1640531457,,,,,,224,,,151,,16,19940827,,,-1640531462,19940801,2142356074,-904058680,,,2,,0,,
LINEITEM,1,,,,,,606280461,19940825,,,0.04,34309.4,2,-1640531457,,,,,,224,,,109,,34,19940731,,,-1640531445,19940713,-1578950937,-785476029,,,2,,0.08,,
LINEITEM,1,,,,,,-1059835401,19940915,,,0.07,44697.79,3,-1640531457,,,,,,224,,,190,,41,19940902,,,-1640531462,19940901,-729171536,-903546008,,,1,,0.04,,
LINEITEM,1,,,,,,920614343,19940829,,,0.08,12805.92,4,-1640531457,,,,,,224,,,167,,12,19941020,,,-1640531445,19941012,2142356074,-904058680,,,4,,0.06,,
LINEITEM,1,,,,,,-1958016514,19940902,,,0.07,44734.05,5,-1640531457,,,,,,224,,,94,,45,19940827,,,-1640531445,19940814,-1578950937,-77804877,,,7,,0.07,,
LINEITEM,1,,,,,,-1069432782,19940824,,,0.02,3804.2,6,-1640531457,,,,,,224,,,51,,4,19941004,,,-1640531445,19940908,2142356074,-78532143,,,3,,0,,
LINEITEM,1,,,,,,812235154,19950819,,,0.09,4288.68,1,-1640531448,,,,,,225,,,172,,4,19950903,,,-1640531449,19950805,-729171536,-903546008,,,3,,0.07,,
LINEITEM,1,,,,,,-450067810,19950708,,,0,3093.39,2,-1640531448,,,,,,225,,,131,,3,19950817,,,-1640531449,19950725,2142356074,-1727593834,,,7,,0.08,,
LINEITEM,1,,,,,,1420849921,19950820,,,0.06,49463.55,3,-1640531448,,,,,,225,,,199,,45,19950830,,,-1640531449,19950817,-729171536,-78532143,,,2,,0.01,,
LINEITEM,1,,,,,,1156939970,19950805,,,0,25131.36,4,-1640531448,,,,,,225,,,147,,24,19951016,,,-1640531449,19950923,-1578950937,-904058680,,,4,,0.06,,
LINEITEM,1,,,,,,-2129611138,19950724,,,0.04,28148,5,-1640531448,,,,,,225,,,8,,31,19950704,,,-1640531449,19950621,-729171536,-78532143,,,5,,0.06,,
LINEITEM,1,,,,,,197259850,19950715,,,0,12385.56,6,-1640531457,,,,,,225,,,132,,12,19950608,,,-1640531462,19950604,-1578950937,-904058680,,,8,,0,,
LINEITEM,1,,,,,,-199434195,19950816,,,0.1,45854.16,7,-1640531448,,,,,,225,,,142,,44,19951022,,,-1640531449,19950922,-901717593,-1727593834,,,1,,0.06,,
LINEITEM,1,,,,,,1252388797,19930430,,,0,3988.36,1,-1640531457,,,,,,226,,,97,,4,19930410,,,-1640531445,19930331,-901717593,-785476029,,,9,,0,,
LINEITEM,1,,,,,,455662732,19930424,,,0.06,47753.98,2,-1640531457,,,,,,226,,,138,,46,19930713,,,-1640531462,19930706,-1578950937,-78532143,,,4,,0.01,,
LINEITEM,1,,,,,,-314482248,19930518,,,0.09,32831.05,3,-1640531457,,,,,,226,,,38,,35,19930401,,,-1640531462,19930331,-901717593,-900756117,,,4,,0.03,,
LINEITEM,1,,,,,,1682967676,19930527,,,0.1,42346.8,4,-1640531457,,,,,,226,,,41,,45,19930511,,,-1640531445,19930417,2142356074,-77804877,,,10,,0.02,,
LINEITEM,1,,,,,,-515116304,19930413,,,0.07,2036.22,5,-1640531457,,,,,,226,,,118,,2,19930420,,,-1640531445,19930326,-729171536,-903546008,,,8,,0.02,,
LINEITEM,1,,,,,,-566299414,19930515,,,0.02,47187.84,6,-1640531457,,,,,,226,,,83,,48,19930619,,,-1640531462,19930611,-901717593,-1727593834,,,4,,0,,
ORDERS,1,,,,,711688700,732993616,,,46,,,,,,,,,19940409,1189,-1173015422,-1640531457,,,,,,,,,,,0,,,,,71017.99,
ORDERS,1,,,,,711217988,-1995529570,,,13,,,,,,,,,19970316,1190,-1971473655,-1640531448,,,,,,,,,,,0,,,,,31043.39,
ORDERS,1,,,,,711221974,519412992,,,112,,,,,,,,,19951107,1191,905447686,-1640531448,,,,,,,,,,,0,,,,,28623.04,
ORDERS,1,,,,,711201353,1039090754,,,122,,,,,,,,,19921207,1216,-1971473655,-1640531457,,,,,,,,,,,0,,,,,68056.57,
ORDERS,1,,,,,711217738,1234720221,,,7,,,,,,,,,19920426,1217,2037488672,-1640531457,,,,,,,,,,,0,,,,,40982.08,
ORDERS,1,,,,,711200835,835445194,,,10,,,,,,,,,19940620,1218,2037488672,-1640531457,,,,,,,,,,,0,,,,,99834.47,
ORDERS,1,,,,,711254935,-260512592,,,28,,,,,,,,,19951005,1219,905447686,-1640531448,,,,,,,,,,,0,,,,,10163.56,
ORDERS,1,,,,,711259239,-1041916588,,,49,,,,,,,,,19960829,1220,-1173015422,-1640531448,,,,,,,,,,,0,,,,,122157.14,
ORDERS,1,,,,,711254749,-1615124436,,,14,,,,,,,,,19920419,1221,2037488672,-1640531457,,,,,,,,,,,0,,,,,117397.16,
ORDERS,1,,,,,711254999,930711240,,,10,,,,,,,,,19930205,1222,905447686,-1640531457,,,,,,,,,,,0,,,,,47623.94,
ORDERS,1,,,,,711688373,-796834217,,,10,,,,,,,,,19960525,1223,2037488672,-1640531448,,,,,,,,,,,0,,,,,26714.67,
ORDERS,1,,,,,711254494,2025356525,,,49,,,,,,,,,19920102,1248,-1173015422,-1640531457,,,,,,,,,,,0,,,,,210713.88,
ORDERS,1,,,,,711221468,2069063143,,,149,,,,,,,,,19940105,1249,-1173015422,-1640531457,,,,,,,,,,,0,,,,,45889.09,
ORDERS,1,,,,,711213887,734960194,,,37,,,,,,,,,19920929,1250,2037488672,-1640531457,,,,,,,,,,,0,,,,,12907.62,
ORDERS,1,,,,,711688634,-2103234150,,,38,,,,,,,,,19971030,1251,-1173015422,-1640531448,,,,,,,,,,,0,,,,,109536.55,
ORDERS,1,,,,,709980328,1582293934,,,149,,,,,,,,,19970804,1252,-1971473655,-1640531448,,,,,,,,,,,0,,,,,93403.05,
ORDERS,1,,,,,711258598,-664747549,,,115,,,,,,,,,19930126,1253,-1173015422,-1640531457,,,,,,,,,,,0,,,,,92730.74,
ORDERS,1,,,,,711214588,-901186992,,,70,,,,,,,,,19951222,1254,-1173015422,-1640531448,,,,,,,,,,,0,,,,,94649.25,
ORDERS,1,,,,,711258727,790261721,,,122,,,,,,,,,19940530,1255,2037488672,-1640531457,,,,,,,,,,,0,,,,,62518.31,
ORDERS,1,,,,,711692672,1974723225,,,97,,,,,,,,,19930111,1280,-1971473655,-1640531457,,,,,,,,,,,0,,,,,91664.85,
LINEITEM,1,,,,,,331487068,19930605,,,0.09,14253.54,7,-1640531457,,,,,,226,,,118,,14,19930527,,,-1640531445,19930520,-1578950937,-904058680,,,8,,0,,
LINEITEM,1,,,,,,-711238373,19960130,,,0.05,20257.04,1,-1640531448,,,,,,227,,,166,,19,19951226,,,-1640531449,19951210,-901717593,-900756117,,,1,,0.06,,
LINEITEM,1,,,,,,-1301167365,19951224,,,0.07,25804.08,2,-1640531448,,,,,,227,,,175,,24,19960212,,,-1640531449,19960203,-1578950937,-903546008,,,3,,0.07,,
LINEITEM,1,,,,,,1144501105,19930408,,,0.1,2715,1,-1640531457,,,,,,228,,,5,,3,19930526,,,-1640531462,19930520,2142356074,-903546008,,,8,,0.08,,
LINEITEM,1,,,,,,-1937596128,19940131,,,0.02,19681.6,1,-1640531457,,,,,,229,,,84,,20,19940126,,,-1640531445,19940111,2142356074,-1727593834,,,5,,0.03,,
LINEITEM,1,,,,,,1338517734,19940302,,,0.07,29844.48,2,-1640531457,,,,,,229,,,129,,29,19940326,,,-1640531462,19940315,-1578950937,-903546008,,,10,,0,,
LINEITEM,1,,,,,,-517073964,19940202,,,0.02,27413.96,3,-1640531457,,,,,,229,,,79,,28,19940310,,,-1640531445,19940210,2142356074,-78532143,,,10,,0.02,,
LINEITEM,1,,,,,,1453917226,19940324,,,0.02,3231.51,4,-1640531457,,,,,,229,,,177,,3,19940404,,,-1640531445,19940322,2142356074,-1727593834,,,6,,0.08,,
LINEITEM,1,,,,,,573405232,19940211,,,0.03,34852.95,5,-1640531457,,,,,,229,,,156,,33,19940413,,,-1640531445,19940325,-901717593,-78532143,,,1,,0.06,,
LINEITEM,1,,,,,,-776963651,19940216,,,0.04,29176.9,6,-1640531457,,,,,,229,,,106,,29,19940122,,,-1640531445,19940114,-901717593,-78532143,,,9,,0,,
ORDERS,1,,,,,709951583,1505817789,,,62,,,,,,,,,19941211,1281,-1173015422,-1640531457,,,,,,,,,,,0,,,,,165454.51,
ORDERS,1,,,,,711692680,-815865504,,,116,,,,,,,,,19920229,1282,2037488672,-1640531457,,,,,,,,,,,0,,,,,61297.42,
ORDERS,1,,,,,711688305,-62686250,,,118,,,,,,,,,19960830,1283,2037488672,-1640531448,,,,,,,,,,,0,,,,,202623.92,
ORDERS,1,,,,,709952469,-15261646,,,134,,,,,,,,,19960107,1284,-1292334363,-1640531448,,,,,,,,,,,0,,,,,106122.38,
ORDERS,1,,,,,709951507,-2125242685,,,11,,,,,,,,,19920601,1285,-1173015422,-1640531457,,,,,,,,,,,0,,,,,139124.72,
ORDERS,1,,,,,711201999,-912872951,,,109,,,,,,,,,19930514,1286,2037488672,-1640531457,,,,,,,,,,,0,,,,,207291.83,
ORDERS,1,,,,,711689980,147451845,,,19,,,,,,,,,19940705,1287,-1292334363,-1640531457,,,,,,,,,,,0,,,,,131432.42,
ORDERS,1,,,,,711217738,-464137366,,,112,,,,,,,,,19940519,1312,905447686,-1640531457,,,,,,,,,,,0,,,,,58111,
ORDERS,1,,,,,711258593,2017244641,,,148,,,,,,,,,19940913,1313,-1173015422,-1640531457,,,,,,,,,,,0,,,,,46598.65,
ORDERS,1,,,,,709952409,1051859277,,,143,,,,,,,,,19940513,1314,905447686,-1640531457,,,,,,,,,,,0,,,,,56207.66,
ORDERS,1,,,,,711254672,-696513300,,,22,,,,,,,,,19980322,1315,-1971473655,-1640531448,,,,,,,,,,,0,,,,,121935.23,
ORDERS,1,,,,,711254744,394820524,,,16,,,,,,,,,19931203,1316,-1173015422,-1640531457,,,,,,,,,,,0,,,,,163746.47,
ORDERS,1,,,,,709981036,668711572,,,100,,,,,,,,,19950519,1317,-1292334363,-1640531447,,,,,,,,,,,0,,,,,139714.71,
ORDERS,1,,,,,711218049,138133681,,,128,,,,,,,,,19980627,1318,905447686,-1640531448,,,,,,,,,,,0,,,,,81663.65,
ORDERS,1,,,,,711688505,574411026,,,32,,,,,,,,,19960927,1319,-1292334363,-1640531448,,,,,,,,,,,0,,,,,31103.83,
ORDERS,1,,,,,711692745,977935547,,,17,,,,,,,,,19920416,1344,-1971473655,-1640531457,,,,,,,,,,,0,,,,,43809.37,
ORDERS,1,,,,,709951642,1387673942,,,95,,,,,,,,,19921028,1345,-1971473655,-1640531457,,,,,,,,,,,0,,,,,111207.93,
ORDERS,1,,,,,709981039,913834010,,,76,,,,,,,,,19920618,1346,-1292334363,-1640531457,,,,,,,,,,,0,,,,,171975.62,
ORDERS,1,,,,,711201218,730561595,,,41,,,,,,,,,19970620,1347,-1971473655,-1640531448,,,,,,,,,,,0,,,,,173444.6,
ORDERS,1,,,,,711688436,-209110766,,,19,,,,,,,,,19980418,1348,-1971473655,-1640531448,,,,,,,,,,,0,,,,,94135.77,
LINEITEM,1,,,,,,1776706006,19940115,,,0.09,49964.28,1,-1640531457,,,,,,230,,,186,,46,19940223,,,-1640531445,19940203,-729171536,-903546008,,,7,,0,,
LINEITEM,1,,,,,,238159981,19940125,,,0.03,6571.14,2,-1640531457,,,,,,230,,,195,,6,19940213,,,-1640531462,19940126,-901717593,-1727593834,,,7,,0.08,,
LINEITEM,1,,,,,,1810331048,19940103,,,0.07,908,3,-1640531457,,,,,,230,,,8,,1,19940205,,,-1640531445,19940122,-729171536,-900756117,,,5,,0.06,,
LINEITEM,1,,,,,,1638019392,19940118,,,0.08,40040.44,4,-1640531457,,,,,,230,,,10,,44,19940311,,,-1640531445,19940209,-901717593,-904058680,,,3,,0.06,,
LINEITEM,1,,,,,,-722111662,19940120,,,0.09,7352.08,5,-1640531457,,,,,,230,,,19,,8,19931111,,,-1640531445,19931103,-729171536,-785476029,,,9,,0.06,,
LINEITEM,1,,,,,,2046133469,19940105,,,0,7472.24,6,-1640531457,,,,,,230,,,34,,8,19931219,,,-1640531445,19931121,-729171536,-78532143,,,10,,0.05,,
LINEITEM,1,,,,,,922098024,19941029,,,0.04,16946.4,1,-1640531457,,,,,,231,,,159,,16,19941217,,,-1640531445,19941120,-729171536,-77804877,,,10,,0.08,,
LINEITEM,1,,,,,,1863715811,19941202,,,0.04,45267.68,2,-1640531457,,,,,,231,,,84,,46,19941214,,,-1640531445,19941213,2142356074,-903546008,,,5,,0.05,,
LINEITEM,1,,,,,,1105028162,19941214,,,0.09,54959.5,3,-1640531457,,,,,,231,,,199,,50,19941213,,,-1640531462,19941211,-901717593,-900756117,,,1,,0.01,,
LINEITEM,1,,,,,,1229848943,19941227,,,0.08,29668.55,4,-1640531457,,,,,,231,,,57,,31,19941130,,,-1640531462,19941105,-729171536,-903546008,,,8,,0.02,,
LINEITEM,1,,,,,,-828453703,19931228,,,0.09,21759.76,1,-1640531457,,,,,,256,,,89,,22,19940126,,,-1640531445,19940112,-1578950937,-78532143,,,10,,0.02,,
LINEITEM,1,,,,,,49139809,19931213,,,0.1,40764.4,2,-1640531457,,,,,,256,,,119,,40,19931202,,,-1640531462,19931130,-901717593,-78532143,,,6,,0.01,,
LINEITEM,1,,,,,,-961371459,19940117,,,0.02,46355.85,3,-1640531457,,,,,,256,,,130,,45,19940210,,,-1640531445,19940114,-1578950937,-903546008,,,9,,0.08,,
LINEITEM,1,,,,,,-761543737,19980515,,,0.05,7329.98,1,-1640531448,,,,,,257,,,147,,7,19980627,,,-1640531449,19980618,-1578950937,-78532143,,,8,,0.02,,
LINEITEM,1,,,,,,1880534455,19940321,,,0,8056.8,1,-1640531457,,,,,,258,,,107,,8,19940209,,,-1640531445,19940120,-901717593,-1727593834,,,4,,0.07,,
LINEITEM,1,,,,,,1843997516,19940223,,,0.1,43887.6,2,-1640531457,,,,,,258,,,197,,40,19940405,,,-1640531462,19940313,2142356074,-78532143,,,1,,0.01,,
LINEITEM,1,,,,,,174695647,19940213,,,0.07,47797.2,3,-1640531457,,,,,,258,,,162,,45,19940330,,,-1640531445,19940304,2142356074,-785476029,,,3,,0.07,,
LINEITEM,1,,,,,,-897403033,19940320,,,0.02,32027.03,4,-1640531457,,,,,,258,,,133,,31,19940428,,,-1640531462,19940420,-1578950937,-1727593834,,,9,,0.05,,
LINEITEM,1,,,,,,-245331802,19940226,,,0.08,23400.75,5,-1640531457,,,,,,258,,,36,,25,19940429,,,-1640531462,19940413,-729171536,-785476029,,,2,,0.02,,
LINEITEM,1,,,,,,1087076051,19940304,,,0.09,37697.04,6,-1640531457,,,,,,258,,,147,,36,19940118,,,-1640531462,19940111,2142356074,-77804877,,,4,,0.04,,
ORDERS,1,,,,,711217804,2097337112,,,64,,,,,,,,,19971026,1349,-1173015422,-1640531448,,,,,,,,,,,0,,,,,46376.09,
ORDERS,1,,,,,711213758,912812342,,,52,,,,,,,,,19930824,1350,-1173015422,-1640531457,,,,,,,,,,,0,,,,,49305.98,
ORDERS,1,,,,,711221973,-539873445,,,106,,,,,,,,,19980420,1351,-1173015422,-1640531448,,,,,,,,,,,0,,,,,24637.96,
ORDERS,1,,,,,711258848,1217822127,,,47,,,,,,,,,19970504,1376,2037488672,-1640531448,,,,,,,,,,,0,,,,,23984.88,
ORDERS,1,,,,,711213688,376687654,,,20,,,,,,,,,19980424,1377,2037488672,-1640531448,,,,,,,,,,,0,,,,,108334.3,
ORDERS,1,,,,,711258921,2052302595,,,20,,,,,,,,,19960309,1378,2037488672,-1640531448,,,,,,,,,,,0,,,,,118495.12,
ORDERS,1,,,,,711254803,2000132521,,,65,,,,,,,,,19980525,1379,-1971473655,-1640531448,,,,,,,,,,,0,,,,,84627.76,
ORDERS,1,,,,,711201277,1654113239,,,137,,,,,,,,,19960707,1380,905447686,-1640531448,,,,,,,,,,,0,,,,,94969.41,
ORDERS,1,,,,,711692294,-1797828109,,,127,,,,,,,,,19980525,1381,905447686,-1640531448,,,,,,,,,,,0,,,,,58212.22,
ORDERS,1,,,,,711688690,-628917663,,,133,,,,,,,,,19930817,1382,-1971473655,-1640531457,,,,,,,,,,,0,,,,,173522.71,
ORDERS,1,,,,,711258407,1183859578,,,121,,,,,,,,,19930427,1383,-1292334363,-1640531457,,,,,,,,,,,0,,,,,34797.72,
ORDERS,1,,,,,711201541,-755279603,,,55,,,,,,,,,19971226,1408,2037488672,-1640531448,,,,,,,,,,,0,,,,,183965.61,
ORDERS,1,,,,,711222808,-1331245553,,,143,,,,,,,,,19921231,1409,2037488672,-1640531457,,,,,,,,,,,0,,,,,72440.52,
ORDERS,1,,,,,711692416,-759497640,,,113,,,,,,,,,19970412,1410,-1971473655,-1640531448,,,,,,,,,,,0,,,,,114879.19,
ORDERS,1,,,,,711217931,-730064533,,,95,,,,,,,,,19941221,1411,-1292334363,-1640531457,,,,,,,,,,,0,,,,,164462.61,
ORDERS,1,,,,,711222936,-1822439,,,53,,,,,,,,,19930313,1412,2037488672,-1640531457,,,,,,,,,,,0,,,,,78676.54,
ORDERS,1,,,,,709980334,154235077,,,91,,,,,,,,,19970614,1413,905447686,-1640531448,,,,,,,,,,,0,,,,,75733.58,
ORDERS,1,,,,,711254416,1744567533,,,77,,,,,,,,,19950816,1414,-1173015422,-1640531448,,,,,,,,,,,0,,,,,38057.81,
ORDERS,1,,,,,711214582,-637295562,,,79,,,,,,,,,19940529,1415,2037488672,-1640531457,,,,,,,,,,,0,,,,,24654.79,
ORDERS,1,,,,,711201608,215187775,,,98,,,,,,,,,19950810,1440,-1971473655,-1640531448,,,,,,,,,,,0,,,,,50201.16,
LINEITEM,1,,,,,,-730889880,19931209,,,0,13987.26,1,-1640531457,,,,,,259,,,99,,14,19931231,,,-1640531462,19931217,-1578950937,-903546008,,,10,,0.08,,
LINEITEM,1,,,,,,793015585,19931120,,,0.03,14870.24,2,-1640531457,,,,,,259,,,162,,14,19931117,,,-1640531445,19931110,2142356074,-78532143,,,1,,0.05,,
LINEITEM,1,,,,,,-1524293725,19931118,,,0.09,38808.84,3,-1640531457,,,,,,259,,,24,,42,19931112,,,-1640531445,19931020,-901717593,-785476029,,,5,,0,,
LINEITEM,1,,,,,,700374004,19931107,,,0.08,3288.57,4,-1640531457,,,,,,259,,,196,,3,19931014,,,-1640531445,19931004,-729171536,-903546008,,,10,,0.06,,
LINEITEM,1,,,,,,-517939999,19931222,,,0,6559.14,5,-1640531457,,,,,,259,,,193,,6,19931221,,,-1640531445,19931205,-1578950937,-785476029,,,6,,0.05,,
LINEITEM,1,,,,,,-1171615389,19970209,,,0.07,52807.5,1,-1640531448,,,,,,260,,,156,,50,19970420,,,-1640531449,19970324,-729171536,-1727593834,,,7,,0.08,,
LINEITEM,1,,,,,,-909937059,19970206,,,0.02,28162.68,2,-1640531448,,,,,,260,,,183,,26,19961215,,,-1640531449,19961212,-901717593,-785476029,,,4,,0.07,,
LINEITEM,1,,,,,,-1347884494,19970215,,,0.05,25435.08,3,-1640531448,,,,,,260,,,42,,27,19970422,,,-1640531449,19970323,-729171536,-900756117,,,1,,0.08,,
LINEITEM,1,,,,,,1250775890,19970114,,,0.1,26274,4,-1640531448,,,,,,260,,,6,,29,19970413,,,-1640531449,19970315,-901717593,-904058680,,,1,,0.06,,
LINEITEM,1,,,,,,-224713699,19970203,,,0.01,43827.96,5,-1640531448,,,,,,260,,,96,,44,19970419,,,-1640531449,19970326,2142356074,-904058680,,,9,,0.05,,
LINEITEM,1,,,,,,-279631431,19930924,,,0.05,30668,1,-1640531457,,,,,,261,,,2,,34,19930820,,,-1640531445,19930818,-1578950937,-1727593834,,,7,,0.08,,
LINEITEM,1,,,,,,216601489,19930802,,,0,19321.2,2,-1640531457,,,,,,261,,,66,,20,19931104,,,-1640531445,19931021,2142356074,-900756117,,,7,,0.06,,
LINEITEM,1,,,,,,1480449661,19930820,,,0.08,30076.76,3,-1640531457,,,,,,261,,,174,,28,19930805,,,-1640531445,19930724,-1578950937,-77804877,,,3,,0.03,,
LINEITEM,1,,,,,,1427348921,19930831,,,0.04,49936.39,4,-1640531457,,,,,,261,,,119,,49,19931007,,,-1640531445,19930912,-1578950937,-903546008,,,3,,0.05,,
LINEITEM,1,,,,,,281553747,19930908,,,0.01,47091.94,5,-1640531457,,,,,,261,,,61,,49,19931001,,,-1640531462,19930929,-1578950937,-903546008,,,6,,0.08,,
LINEITEM,1,,,,,,-919659886,19930905,,,0.06,19941.8,6,-1640531457,,,,,,261,,,97,,20,19931107,,,-1640531462,19931015,-901717593,-77804877,,,9,,0.06,,
LINEITEM,1,,,,,,-643052368,19960218,,,0.01,42595.41,1,-1640531448,,,,,,262,,,192,,39,19960128,,,-1640531449,19960115,-1578950937,-900756117,,,3,,0.05,,
LINEITEM,1,,,,,,-1181331913,19960131,,,0.09,31714.98,2,-1640531448,,,,,,262,,,61,,33,19960327,,,-1640531449,19960310,-729171536,-77804877,,,6,,0.03,,
LINEITEM,1,,,,,,555825083,19960214,,,0.05,33566.75,3,-1640531448,,,,,,262,,,59,,35,19960411,,,-1640531449,19960312,-1578950937,-904058680,,,1,,0.08,,
LINEITEM,1,,,,,,-966377287,19940620,,,0.06,20328.44,1,-1640531457,,,,,,263,,,24,,22,19940909,,,-1640531445,19940824,-901717593,-78532143,,,9,,0.08,,
LINEITEM,1,,,,,,1856788370,19940716,,,0.08,8865.72,2,-1640531457,,,,,,263,,,85,,9,19940808,,,-1640531462,19940721,-729171536,-785476029,,,6,,0,,
LINEITEM,1,,,,,,-1425522731,19940731,,,0.06,52157,3,-1640531457,,,,,,263,,,143,,50,19940822,,,-1640531445,19940818,-901717593,-785476029,,,2,,0.04,,
LINEITEM,1,,,,,,-203228875,19970428,,,0,29482.55,1,-1640531448,,,,,,288,,,51,,31,19970406,,,-1640531449,19970317,-729171536,-77804877,,,3,,0.03,,
LINEITEM,1,,,,,,-157023871,19970519,,,0.08,49838.39,2,-1640531448,,,,,,288,,,117,,49,19970518,,,-1640531449,19970419,-729171536,-785476029,,,1,,0.05,,
LINEITEM,1,,,,,,64649240,19970507,,,0.02,35967.24,3,-1640531448,,,,,,288,,,99,,36,19970307,,,-1640531449,19970222,-729171536,-785476029,,,10,,0.02,,
LINEITEM,1,,,,,,317949743,19970404,,,0.07,18602.33,4,-1640531448,,,,,,288,,,79,,19,19970326,,,-1640531449,19970314,-901717593,-904058680,,,10,,0.07,,
LINEITEM,1,,,,,,-664254914,19970424,,,0.1,32926.96,5,-1640531448,,,,,,288,,,162,,31,19970620,,,-1640531449,19970529,-729171536,-900756117,,,9,,0.04,,
