3|1|'PROMO ANODIZED TIN'|149.0000000000
3|1|'PROMO BRUSHED BRASS'|263.0000000000
3|1|'PROMO BRUSHED COPPER'|116.0000000000
3|1|'PROMO BRUSHED NICKEL'|134.0000000000
3|1|'PROMO BRUSHED STEEL'|124.0000000000
3|1|'PROMO BRUSHED TIN'|141.0000000000
3|1|'PROMO BURNISHED BRASS'|59.0000000000
3|1|'PROMO BURNISHED COPPER'|270.0000000000
3|1|'PROMO BURNISHED NICKEL'|142.0000000000
3|1|'PROMO BURNISHED STEEL'|83.0000000000
3|1|'PROMO BURNISHED TIN'|157.0000000000
3|1|'PROMO PLATED BRASS'|188.0000000000
3|1|'PROMO PLATED COPPER'|206.0000000000
3|1|'PROMO PLATED NICKEL'|38.0000000000
3|1|'PROMO PLATED STEEL'|207.0000000000
3|1|'PROMO PLATED TIN'|258.0000000000
3|1|'PROMO POLISHED BRASS'|199.0000000000
3|1|'PROMO POLISHED COPPER'|156.0000000000
3|1|'PROMO POLISHED NICKEL'|249.0000000000
3|1|'PROMO POLISHED STEEL'|137.0000000000
3|1|'PROMO POLISHED TIN'|77.0000000000
3|1|'SMALL ANODIZED BRASS'|158.0000000000
3|1|'SMALL ANODIZED COPPER'|121.0000000000
3|1|'SMALL ANODIZED NICKEL'|215.0000000000
3|1|'SMALL ANODIZED STEEL'|348.0000000000
3|1|'SMALL ANODIZED TIN'|100.0000000000
3|1|'SMALL BRUSHED BRASS'|63.0000000000
3|1|'SMALL BRUSHED COPPER'|149.0000000000
3|1|'SMALL BRUSHED NICKEL'|169.0000000000
3|1|'SMALL BRUSHED STEEL'|71.0000000000
3|1|'SMALL BRUSHED TIN'|69.0000000000
3|1|'SMALL BURNISHED BRASS'|204.0000000000
3|1|'SMALL BURNISHED COPPER'|154.0000000000
3|1|'SMALL BURNISHED NICKEL'|178.0000000000
3|1|'SMALL BURNISHED STEEL'|126.0000000000
3|1|'SMALL BURNISHED TIN'|182.0000000000
3|1|'SMALL PLATED BRASS'|182.0000000000
3|1|'SMALL PLATED COPPER'|177.0000000000
3|1|'SMALL PLATED NICKEL'|283.0000000000
3|1|'SMALL PLATED STEEL'|205.0000000000
3|1|'SMALL PLATED TIN'|62.0000000000
3|1|'SMALL POLISHED BRASS'|252.0000000000
3|1|'SMALL POLISHED COPPER'|304.0000000000
3|1|'SMALL POLISHED NICKEL'|150.0000000000
3|1|'SMALL POLISHED STEEL'|96.0000000000
3|1|'SMALL POLISHED TIN'|112.0000000000
3|1|'STANDARD ANODIZED BRASS'|144.0000000000
3|1|'STANDARD ANODIZED COPPER'|246.0000000000
3|1|'STANDARD ANODIZED NICKEL'|134.0000000000
3|1|'STANDARD ANODIZED STEEL'|189.0000000000
3|1|'STANDARD ANODIZED TIN'|27.0000000000
3|1|'STANDARD BRUSHED BRASS'|58.0000000000
3|1|'STANDARD BRUSHED COPPER'|86.0000000000
3|1|'STANDARD BRUSHED NICKEL'|108.0000000000
3|1|'STANDARD BRUSHED STEEL'|107.0000000000
3|1|'STANDARD BRUSHED TIN'|76.0000000000
3|1|'STANDARD BURNISHED BRASS'|53.0000000000
3|1|'STANDARD BURNISHED COPPER'|135.0000000000
3|1|'STANDARD BURNISHED NICKEL'|192.0000000000
3|1|'STANDARD BURNISHED STEEL'|50.0000000000
3|1|'STANDARD BURNISHED TIN'|95.0000000000
3|1|'STANDARD PLATED BRASS'|256.0000000000
3|1|'STANDARD PLATED COPPER'|66.0000000000
3|1|'STANDARD PLATED NICKEL'|295.0000000000
3|1|'STANDARD PLATED STEEL'|151.0000000000
3|1|'STANDARD PLATED TIN'|199.0000000000
3|1|'STANDARD POLISHED BRASS'|205.0000000000
3|1|'STANDARD POLISHED COPPER'|190.0000000000
3|1|'STANDARD POLISHED NICKEL'|167.0000000000
3|1|'STANDARD POLISHED STEEL'|115.0000000000
3|1|'STANDARD POLISHED TIN'|7.0000000000
3|2|'ECONOMY ANODIZED BRASS'|105.0000000000
3|2|'ECONOMY ANODIZED COPPER'|132.0000000000
3|2|'ECONOMY ANODIZED NICKEL'|299.0000000000
3|2|'ECONOMY ANODIZED STEEL'|295.0000000000
3|2|'ECONOMY ANODIZED TIN'|221.0000000000
3|2|'ECONOMY BRUSHED BRASS'|135.0000000000
3|2|'ECONOMY BRUSHED COPPER'|245.0000000000
3|2|'ECONOMY BRUSHED NICKEL'|140.0000000000
3|2|'ECONOMY BRUSHED STEEL'|105.0000000000
3|2|'ECONOMY BRUSHED TIN'|145.0000000000
3|2|'ECONOMY BURNISHED BRASS'|28.0000000000
3|2|'ECONOMY BURNISHED COPPER'|110.0000000000
3|2|'ECONOMY BURNISHED NICKEL'|226.0000000000
3|2|'ECONOMY BURNISHED STEEL'|142.0000000000
3|2|'ECONOMY BURNISHED TIN'|326.0000000000
3|2|'ECONOMY PLATED BRASS'|253.0000000000
3|2|'ECONOMY PLATED COPPER'|61.0000000000
3|2|'ECONOMY PLATED NICKEL'|157.0000000000
3|2|'ECONOMY PLATED STEEL'|147.0000000000
3|2|'ECONOMY PLATED TIN'|333.0000000000
3|2|'ECONOMY POLISHED BRASS'|97.0000000000
3|2|'ECONOMY POLISHED COPPER'|176.0000000000
3|2|'ECONOMY POLISHED NICKEL'|40.0000000000
3|2|'ECONOMY POLISHED STEEL'|309.0000000000
3|2|'ECONOMY POLISHED TIN'|110.0000000000
3|2|'LARGE ANODIZED BRASS'|123.0000000000
3|2|'LARGE ANODIZED COPPER'|176.0000000000
3|2|'LARGE ANODIZED NICKEL'|64.0000000000
3|2|'LARGE ANODIZED STEEL'|98.0000000000
3|2|'LARGE ANODIZED TIN'|230.0000000000
3|2|'LARGE BRUSHED BRASS'|179.0000000000
3|2|'LARGE BRUSHED COPPER'|141.0000000000
3|2|'LARGE BRUSHED NICKEL'|148.0000000000
3|2|'LARGE BRUSHED STEEL'|190.0000000000
3|2|'LARGE BRUSHED TIN'|195.0000000000
3|2|'LARGE BURNISHED BRASS'|45.0000000000
3|2|'LARGE BURNISHED COPPER'|163.0000000000
3|2|'LARGE BURNISHED NICKEL'|35.0000000000
3|2|'LARGE BURNISHED STEEL'|158.0000000000
3|2|'LARGE BURNISHED TIN'|97.0000000000
3|2|'LARGE PLATED BRASS'|41.0000000000
3|2|'LARGE PLATED COPPER'|120.0000000000
3|2|'LARGE PLATED NICKEL'|72.0000000000
3|2|'LARGE PLATED STEEL'|127.0000000000
3|2|'LARGE PLATED TIN'|106.0000000000
3|2|'LARGE POLISHED BRASS'|259.0000000000
3|2|'LARGE POLISHED COPPER'|95.0000000000
3|2|'LARGE POLISHED NICKEL'|152.0000000000
3|2|'LARGE POLISHED STEEL'|177.0000000000
3|2|'LARGE POLISHED TIN'|228.0000000000
3|2|'MEDIUM ANODIZED BRASS'|188.0000000000
3|2|'MEDIUM ANODIZED COPPER'|213.0000000000
3|2|'MEDIUM ANODIZED NICKEL'|172.0000000000
3|2|'MEDIUM ANODIZED STEEL'|144.0000000000
3|2|'MEDIUM ANODIZED TIN'|125.0000000000
3|2|'MEDIUM BRUSHED BRASS'|177.0000000000
3|2|'MEDIUM BRUSHED COPPER'|286.0000000000
3|2|'MEDIUM BRUSHED NICKEL'|116.0000000000
3|2|'MEDIUM BRUSHED STEEL'|157.0000000000
3|2|'MEDIUM BRUSHED TIN'|162.0000000000
3|2|'MEDIUM BURNISHED BRASS'|314.0000000000
3|2|'MEDIUM BURNISHED COPPER'|144.0000000000
3|2|'MEDIUM BURNISHED NICKEL'|169.0000000000
3|2|'MEDIUM BURNISHED STEEL'|41.0000000000
3|2|'MEDIUM BURNISHED TIN'|108.0000000000
3|2|'MEDIUM PLATED BRASS'|64.0000000000
3|2|'MEDIUM PLATED COPPER'|122.0000000000
3|2|'MEDIUM PLATED NICKEL'|113.0000000000
3|2|'MEDIUM PLATED STEEL'|222.0000000000
3|2|'MEDIUM PLATED TIN'|178.0000000000
3|2|'MEDIUM POLISHED BRASS'|263.0000000000
3|2|'MEDIUM POLISHED COPPER'|225.0000000000
3|2|'MEDIUM POLISHED NICKEL'|110.0000000000
3|2|'MEDIUM POLISHED STEEL'|155.0000000000
3|2|'MEDIUM POLISHED TIN'|109.0000000000
3|2|'PROMO ANODIZED BRASS'|113.0000000000
3|2|'PROMO ANODIZED COPPER'|164.0000000000
3|2|'PROMO ANODIZED NICKEL'|134.0000000000
3|2|'PROMO ANODIZED STEEL'|226.0000000000
3|2|'PROMO ANODIZED TIN'|207.0000000000
3|2|'PROMO BRUSHED BRASS'|138.0000000000
3|2|'PROMO BRUSHED COPPER'|27.0000000000
3|2|'PROMO BRUSHED NICKEL'|128.0000000000
3|2|'PROMO BRUSHED STEEL'|105.0000000000
3|2|'PROMO BRUSHED TIN'|145.0000000000
3|2|'PROMO BURNISHED BRASS'|213.0000000000
3|2|'PROMO BURNISHED COPPER'|113.0000000000
3|2|'PROMO BURNISHED NICKEL'|140.0000000000
3|2|'PROMO BURNISHED STEEL'|291.0000000000
3|2|'PROMO BURNISHED TIN'|240.0000000000
3|2|'PROMO PLATED BRASS'|120.0000000000
3|2|'PROMO PLATED COPPER'|150.0000000000
3|2|'PROMO PLATED NICKEL'|94.0000000000
3|2|'PROMO PLATED STEEL'|72.0000000000
3|2|'PROMO PLATED TIN'|201.0000000000
3|2|'PROMO POLISHED BRASS'|68.0000000000
3|2|'PROMO POLISHED COPPER'|87.0000000000
3|2|'PROMO POLISHED NICKEL'|117.0000000000
3|2|'PROMO POLISHED STEEL'|322.0000000000
3|2|'PROMO POLISHED TIN'|55.0000000000
3|2|'SMALL ANODIZED BRASS'|146.0000000000
3|2|'SMALL ANODIZED COPPER'|213.0000000000
3|2|'SMALL ANODIZED NICKEL'|185.0000000000
3|2|'SMALL ANODIZED STEEL'|180.0000000000
3|2|'SMALL ANODIZED TIN'|187.0000000000
3|2|'SMALL BRUSHED BRASS'|84.0000000000
3|2|'SMALL BRUSHED COPPER'|173.0000000000
3|2|'SMALL BRUSHED NICKEL'|245.0000000000
3|2|'SMALL BRUSHED STEEL'|85.0000000000
3|2|'SMALL BRUSHED TIN'|31.0000000000
3|2|'SMALL BURNISHED BRASS'|166.0000000000
3|2|'SMALL BURNISHED COPPER'|47.0000000000
3|2|'SMALL BURNISHED NICKEL'|135.0000000000
3|2|'SMALL BURNISHED STEEL'|124.0000000000
3|2|'SMALL BURNISHED TIN'|178.0000000000
3|2|'SMALL PLATED BRASS'|89.0000000000
3|2|'SMALL PLATED COPPER'|258.0000000000
3|2|'SMALL PLATED NICKEL'|163.0000000000
3|2|'SMALL PLATED STEEL'|163.0000000000
3|2|'SMALL PLATED TIN'|302.0000000000
3|2|'SMALL POLISHED BRASS'|263.0000000000
3|2|'SMALL POLISHED COPPER'|121.0000000000
3|2|'SMALL POLISHED NICKEL'|82.0000000000
3|2|'SMALL POLISHED STEEL'|76.0000000000
3|2|'SMALL POLISHED TIN'|175.0000000000
3|2|'STANDARD ANODIZED BRASS'|264.0000000000
3|2|'STANDARD ANODIZED COPPER'|156.0000000000
3|2|'STANDARD ANODIZED NICKEL'|127.0000000000
3|2|'STANDARD ANODIZED STEEL'|102.0000000000
3|2|'STANDARD ANODIZED TIN'|371.0000000000
3|2|'STANDARD BRUSHED BRASS'|192.0000000000
3|2|'STANDARD BRUSHED COPPER'|153.0000000000
3|2|'STANDARD BRUSHED NICKEL'|109.0000000000
3|2|'STANDARD BRUSHED STEEL'|100.0000000000
3|2|'STANDARD BRUSHED TIN'|23.0000000000
3|2|'STANDARD BURNISHED BRASS'|135.0000000000
3|2|'STANDARD BURNISHED COPPER'|270.0000000000
3|2|'STANDARD BURNISHED NICKEL'|210.0000000000
3|2|'STANDARD BURNISHED STEEL'|261.0000000000
3|2|'STANDARD BURNISHED TIN'|65.0000000000
3|2|'STANDARD PLATED BRASS'|246.0000000000
3|2|'STANDARD PLATED COPPER'|95.0000000000
3|2|'STANDARD PLATED NICKEL'|122.0000000000
3|2|'STANDARD PLATED STEEL'|51.0000000000
3|2|'STANDARD PLATED TIN'|128.0000000000
3|2|'STANDARD POLISHED BRASS'|162.0000000000
3|2|'STANDARD POLISHED COPPER'|25.0000000000
3|2|'STANDARD POLISHED NICKEL'|254.0000000000
3|2|'STANDARD POLISHED STEEL'|216.0000000000
3|2|'STANDARD POLISHED TIN'|170.0000000000
3|3|'ECONOMY ANODIZED BRASS'|164.0000000000
3|3|'ECONOMY ANODIZED COPPER'|135.0000000000
3|3|'ECONOMY ANODIZED NICKEL'|94.0000000000
3|3|'ECONOMY ANODIZED STEEL'|189.0000000000
3|3|'ECONOMY ANODIZED TIN'|206.0000000000
3|3|'ECONOMY BRUSHED BRASS'|162.0000000000
3|3|'ECONOMY BRUSHED COPPER'|189.0000000000
3|3|'ECONOMY BRUSHED NICKEL'|215.0000000000
3|3|'ECONOMY BRUSHED STEEL'|183.0000000000
3|3|'ECONOMY BRUSHED TIN'|164.0000000000
3|3|'ECONOMY BURNISHED BRASS'|249.0000000000
3|3|'ECONOMY BURNISHED COPPER'|216.0000000000
3|3|'ECONOMY BURNISHED NICKEL'|175.0000000000
3|3|'ECONOMY BURNISHED STEEL'|164.0000000000
3|3|'ECONOMY BURNISHED TIN'|88.0000000000
3|3|'ECONOMY PLATED BRASS'|113.0000000000
3|3|'ECONOMY PLATED COPPER'|83.0000000000
3|3|'ECONOMY PLATED NICKEL'|152.0000000000
3|3|'ECONOMY PLATED STEEL'|164.0000000000
3|3|'ECONOMY PLATED TIN'|141.0000000000
3|3|'ECONOMY POLISHED BRASS'|85.0000000000
3|3|'ECONOMY POLISHED COPPER'|137.0000000000
3|3|'ECONOMY POLISHED NICKEL'|90.0000000000
3|3|'ECONOMY POLISHED STEEL'|155.0000000000
3|3|'ECONOMY POLISHED TIN'|351.0000000000
3|3|'LARGE ANODIZED BRASS'|220.0000000000
3|3|'LARGE ANODIZED COPPER'|216.0000000000
3|3|'LARGE ANODIZED NICKEL'|43.0000000000
3|3|'LARGE ANODIZED STEEL'|127.0000000000
3|3|'LARGE ANODIZED TIN'|82.0000000000
3|3|'LARGE BRUSHED BRASS'|200.0000000000
3|3|'LARGE BRUSHED COPPER'|87.0000000000
3|3|'LARGE BRUSHED NICKEL'|253.0000000000
3|3|'LARGE BRUSHED STEEL'|188.0000000000
3|3|'LARGE BRUSHED TIN'|168.0000000000
3|3|'LARGE BURNISHED BRASS'|179.0000000000
3|3|'LARGE BURNISHED COPPER'|148.0000000000
3|3|'LARGE BURNISHED NICKEL'|99.0000000000
3|3|'LARGE BURNISHED STEEL'|14.0000000000
3|3|'LARGE BURNISHED TIN'|11.0000000000
3|3|'LARGE PLATED BRASS'|202.0000000000
3|3|'LARGE PLATED COPPER'|144.0000000000
3|3|'LARGE PLATED NICKEL'|140.0000000000
3|3|'LARGE PLATED STEEL'|188.0000000000
3|3|'LARGE PLATED TIN'|149.0000000000
3|3|'LARGE POLISHED BRASS'|117.0000000000
3|3|'LARGE POLISHED COPPER'|100.0000000000
3|3|'LARGE POLISHED NICKEL'|129.0000000000
3|3|'LARGE POLISHED STEEL'|135.0000000000
3|3|'LARGE POLISHED TIN'|167.0000000000
3|3|'MEDIUM ANODIZED BRASS'|223.0000000000
3|3|'MEDIUM ANODIZED COPPER'|96.0000000000
3|3|'MEDIUM ANODIZED NICKEL'|153.0000000000
3|3|'MEDIUM ANODIZED STEEL'|158.0000000000
3|3|'MEDIUM ANODIZED TIN'|111.0000000000
3|3|'MEDIUM BRUSHED BRASS'|235.0000000000
3|3|'MEDIUM BRUSHED COPPER'|181.0000000000
3|3|'MEDIUM BRUSHED NICKEL'|193.0000000000
3|3|'MEDIUM BRUSHED STEEL'|63.0000000000
3|3|'MEDIUM BRUSHED TIN'|142.0000000000
3|3|'MEDIUM BURNISHED BRASS'|250.0000000000
3|3|'MEDIUM BURNISHED COPPER'|221.0000000000
3|3|'MEDIUM BURNISHED NICKEL'|115.0000000000
3|3|'MEDIUM BURNISHED STEEL'|20.0000000000
3|3|'MEDIUM BURNISHED TIN'|173.0000000000
3|3|'MEDIUM PLATED BRASS'|126.0000000000
3|3|'MEDIUM PLATED COPPER'|183.0000000000
3|3|'MEDIUM PLATED NICKEL'|132.0000000000
3|3|'MEDIUM PLATED STEEL'|334.0000000000
3|3|'MEDIUM PLATED TIN'|270.0000000000
3|3|'MEDIUM POLISHED BRASS'|100.0000000000
3|3|'MEDIUM POLISHED COPPER'|93.0000000000
3|3|'MEDIUM POLISHED NICKEL'|169.0000000000
3|3|'MEDIUM POLISHED STEEL'|140.0000000000
3|3|'MEDIUM POLISHED TIN'|36.0000000000
3|3|'PROMO ANODIZED BRASS'|96.0000000000
3|3|'PROMO ANODIZED COPPER'|78.0000000000
3|3|'PROMO ANODIZED NICKEL'|74.0000000000
3|3|'PROMO ANODIZED STEEL'|209.0000000000
3|3|'PROMO ANODIZED TIN'|251.0000000000
3|3|'PROMO BRUSHED BRASS'|262.0000000000
3|3|'PROMO BRUSHED COPPER'|127.0000000000
3|3|'PROMO BRUSHED NICKEL'|86.0000000000
3|3|'PROMO BRUSHED STEEL'|265.0000000000
3|3|'PROMO BRUSHED TIN'|102.0000000000
3|3|'PROMO BURNISHED BRASS'|141.0000000000
3|3|'PROMO BURNISHED COPPER'|219.0000000000
3|3|'PROMO BURNISHED NICKEL'|122.0000000000
3|3|'PROMO BURNISHED STEEL'|228.0000000000
3|3|'PROMO BURNISHED TIN'|47.0000000000
3|3|'PROMO PLATED BRASS'|49.0000000000
3|3|'PROMO PLATED COPPER'|98.0000000000
3|3|'PROMO PLATED NICKEL'|37.0000000000
3|3|'PROMO PLATED STEEL'|26.0000000000
3|3|'PROMO PLATED TIN'|222.0000000000
3|3|'PROMO POLISHED BRASS'|81.0000000000
3|3|'PROMO POLISHED COPPER'|173.0000000000
3|3|'PROMO POLISHED NICKEL'|145.0000000000
3|3|'PROMO POLISHED STEEL'|62.0000000000
3|3|'PROMO POLISHED TIN'|93.0000000000
3|3|'SMALL ANODIZED BRASS'|161.0000000000
3|3|'SMALL ANODIZED COPPER'|227.0000000000
3|3|'SMALL ANODIZED NICKEL'|361.0000000000
3|3|'SMALL ANODIZED STEEL'|23.0000000000
3|3|'SMALL ANODIZED TIN'|89.0000000000
3|3|'SMALL BRUSHED BRASS'|163.0000000000
3|3|'SMALL BRUSHED COPPER'|141.0000000000
3|3|'SMALL BRUSHED NICKEL'|198.0000000000
3|3|'SMALL BRUSHED STEEL'|205.0000000000
3|3|'SMALL BRUSHED TIN'|135.0000000000
3|3|'SMALL BURNISHED BRASS'|230.0000000000
3|3|'SMALL BURNISHED COPPER'|114.0000000000
3|3|'SMALL BURNISHED NICKEL'|296.0000000000
3|3|'SMALL BURNISHED STEEL'|95.0000000000
3|3|'SMALL BURNISHED TIN'|96.0000000000
3|3|'SMALL PLATED BRASS'|121.0000000000
3|3|'SMALL PLATED COPPER'|109.0000000000
3|3|'SMALL PLATED NICKEL'|163.0000000000
3|3|'SMALL PLATED STEEL'|76.0000000000
3|3|'SMALL PLATED TIN'|188.0000000000
3|3|'SMALL POLISHED BRASS'|170.0000000000
3|3|'SMALL POLISHED COPPER'|112.0000000000
3|3|'SMALL POLISHED NICKEL'|146.0000000000
3|3|'SMALL POLISHED STEEL'|170.0000000000
3|3|'SMALL POLISHED TIN'|257.0000000000
3|3|'STANDARD ANODIZED BRASS'|50.0000000000
3|3|'STANDARD ANODIZED COPPER'|307.0000000000
3|3|'STANDARD ANODIZED NICKEL'|243.0000000000
3|3|'STANDARD ANODIZED STEEL'|81.0000000000
3|3|'STANDARD ANODIZED TIN'|57.0000000000
3|3|'STANDARD BRUSHED BRASS'|292.0000000000
3|3|'STANDARD BRUSHED COPPER'|244.0000000000
3|3|'STANDARD BRUSHED NICKEL'|96.0000000000
3|3|'STANDARD BRUSHED STEEL'|97.0000000000
3|3|'STANDARD BRUSHED TIN'|126.0000000000
3|3|'STANDARD BURNISHED BRASS'|182.0000000000
3|3|'STANDARD BURNISHED COPPER'|130.0000000000
3|3|'STANDARD BURNISHED NICKEL'|240.0000000000
3|3|'STANDARD BURNISHED STEEL'|111.0000000000
3|3|'STANDARD BURNISHED TIN'|350.0000000000
3|3|'STANDARD PLATED BRASS'|7.0000000000
3|3|'STANDARD PLATED COPPER'|110.0000000000
3|3|'STANDARD PLATED NICKEL'|125.0000000000
3|3|'STANDARD PLATED STEEL'|120.0000000000
3|3|'STANDARD PLATED TIN'|112.0000000000
3|3|'STANDARD POLISHED BRASS'|137.0000000000
3|3|'STANDARD POLISHED COPPER'|27.0000000000
3|3|'STANDARD POLISHED NICKEL'|187.0000000000
3|3|'STANDARD POLISHED STEEL'|183.0000000000
3|3|'STANDARD POLISHED TIN'|170.0000000000
3|4|'ECONOMY ANODIZED BRASS'|139.0000000000
3|4|'ECONOMY ANODIZED COPPER'|126.0000000000
3|4|'ECONOMY ANODIZED NICKEL'|226.0000000000
3|4|'ECONOMY ANODIZED STEEL'|161.0000000000
3|4|'ECONOMY ANODIZED TIN'|95.0000000000
3|4|'ECONOMY BRUSHED BRASS'|98.0000000000
3|4|'ECONOMY BRUSHED COPPER'|295.0000000000
3|4|'ECONOMY BRUSHED NICKEL'|201.0000000000
3|4|'ECONOMY BRUSHED STEEL'|252.0000000000
3|4|'ECONOMY BRUSHED TIN'|140.0000000000
3|4|'ECONOMY BURNISHED BRASS'|104.0000000000
3|4|'ECONOMY BURNISHED COPPER'|272.0000000000
3|4|'ECONOMY BURNISHED NICKEL'|243.0000000000
3|4|'ECONOMY BURNISHED STEEL'|218.0000000000
3|4|'ECONOMY BURNISHED TIN'|251.0000000000
3|4|'ECONOMY PLATED BRASS'|108.0000000000
3|4|'ECONOMY PLATED COPPER'|126.0000000000
3|4|'ECONOMY PLATED NICKEL'|144.0000000000
3|4|'ECONOMY PLATED STEEL'|80.0000000000
3|4|'ECONOMY PLATED TIN'|108.0000000000
3|4|'ECONOMY POLISHED BRASS'|182.0000000000
3|4|'ECONOMY POLISHED COPPER'|249.0000000000
3|4|'ECONOMY POLISHED NICKEL'|162.0000000000
3|4|'ECONOMY POLISHED STEEL'|174.0000000000
3|4|'ECONOMY POLISHED TIN'|102.0000000000
3|4|'LARGE ANODIZED BRASS'|184.0000000000
3|4|'LARGE ANODIZED COPPER'|89.0000000000
3|4|'LARGE ANODIZED NICKEL'|57.0000000000
3|4|'LARGE ANODIZED STEEL'|217.0000000000
3|4|'LARGE ANODIZED TIN'|115.0000000000
3|4|'LARGE BRUSHED BRASS'|194.0000000000
3|4|'LARGE BRUSHED COPPER'|258.0000000000
3|4|'LARGE BRUSHED NICKEL'|153.0000000000
3|4|'LARGE BRUSHED STEEL'|34.0000000000
3|4|'LARGE BRUSHED TIN'|109.0000000000
3|4|'LARGE BURNISHED BRASS'|108.0000000000
3|4|'LARGE BURNISHED COPPER'|133.0000000000
3|4|'LARGE BURNISHED NICKEL'|158.0000000000
3|4|'LARGE BURNISHED STEEL'|94.0000000000
3|4|'LARGE BURNISHED TIN'|156.0000000000
3|4|'LARGE PLATED BRASS'|214.0000000000
3|4|'LARGE PLATED COPPER'|268.0000000000
3|4|'LARGE PLATED NICKEL'|16.0000000000
3|4|'LARGE PLATED STEEL'|99.0000000000
3|4|'LARGE PLATED TIN'|133.0000000000
3|4|'LARGE POLISHED BRASS'|92.0000000000
3|4|'LARGE POLISHED COPPER'|69.0000000000
3|4|'LARGE POLISHED NICKEL'|131.0000000000
3|4|'LARGE POLISHED STEEL'|226.0000000000
3|4|'LARGE POLISHED TIN'|151.0000000000
3|4|'MEDIUM ANODIZED BRASS'|34.0000000000
3|4|'MEDIUM ANODIZED COPPER'|183.0000000000
3|4|'MEDIUM ANODIZED NICKEL'|23.0000000000
3|4|'MEDIUM ANODIZED STEEL'|84.0000000000
3|4|'MEDIUM ANODIZED TIN'|162.0000000000
3|4|'MEDIUM BRUSHED BRASS'|87.0000000000
3|4|'MEDIUM BRUSHED COPPER'|156.0000000000
3|4|'MEDIUM BRUSHED NICKEL'|276.0000000000
3|4|'MEDIUM BRUSHED STEEL'|153.0000000000
3|4|'MEDIUM BRUSHED TIN'|239.0000000000
3|4|'MEDIUM BURNISHED BRASS'|234.0000000000
3|4|'MEDIUM BURNISHED COPPER'|205.0000000000
3|4|'MEDIUM BURNISHED NICKEL'|195.0000000000
3|4|'MEDIUM BURNISHED STEEL'|142.0000000000
3|4|'MEDIUM BURNISHED TIN'|137.0000000000
3|4|'MEDIUM PLATED BRASS'|115.0000000000
3|4|'MEDIUM PLATED COPPER'|164.0000000000
3|4|'MEDIUM PLATED NICKEL'|217.0000000000
3|4|'MEDIUM PLATED STEEL'|238.0000000000
3|4|'MEDIUM PLATED TIN'|166.0000000000
3|4|'MEDIUM POLISHED BRASS'|244.0000000000
3|4|'MEDIUM POLISHED COPPER'|282.0000000000
3|4|'MEDIUM POLISHED NICKEL'|222.0000000000
3|4|'MEDIUM POLISHED STEEL'|118.0000000000
3|4|'MEDIUM POLISHED TIN'|220.0000000000
3|4|'PROMO ANODIZED BRASS'|122.0000000000
3|4|'PROMO ANODIZED COPPER'|141.0000000000
3|4|'PROMO ANODIZED NICKEL'|199.0000000000
3|4|'PROMO ANODIZED STEEL'|185.0000000000
3|4|'PROMO ANODIZED TIN'|136.0000000000
3|4|'PROMO BRUSHED BRASS'|117.0000000000
3|4|'PROMO BRUSHED COPPER'|109.0000000000
3|4|'PROMO BRUSHED NICKEL'|158.0000000000
3|4|'PROMO BRUSHED STEEL'|68.0000000000
3|4|'PROMO BRUSHED TIN'|73.0000000000
3|4|'PROMO BURNISHED BRASS'|174.0000000000
3|4|'PROMO BURNISHED COPPER'|134.0000000000
3|4|'PROMO BURNISHED NICKEL'|76.0000000000
3|4|'PROMO BURNISHED STEEL'|129.0000000000
3|4|'PROMO BURNISHED TIN'|151.0000000000
3|4|'PROMO PLATED BRASS'|127.0000000000
3|4|'PROMO PLATED COPPER'|251.0000000000
3|4|'PROMO PLATED NICKEL'|130.0000000000
3|4|'PROMO PLATED STEEL'|124.0000000000
3|4|'PROMO PLATED TIN'|257.0000000000
3|4|'PROMO POLISHED BRASS'|182.0000000000
3|4|'PROMO POLISHED COPPER'|160.0000000000
3|4|'PROMO POLISHED NICKEL'|244.0000000000
3|4|'PROMO POLISHED STEEL'|242.0000000000
3|4|'PROMO POLISHED TIN'|288.0000000000
3|4|'SMALL ANODIZED BRASS'|192.0000000000
3|4|'SMALL ANODIZED COPPER'|80.0000000000
3|4|'SMALL ANODIZED NICKEL'|164.0000000000
3|4|'SMALL ANODIZED STEEL'|159.0000000000
3|4|'SMALL ANODIZED TIN'|79.0000000000
3|4|'SMALL BRUSHED BRASS'|117.0000000000
3|4|'SMALL BRUSHED COPPER'|32.0000000000
3|4|'SMALL BRUSHED NICKEL'|126.0000000000
3|4|'SMALL BRUSHED STEEL'|125.0000000000
3|4|'SMALL BRUSHED TIN'|202.0000000000
3|4|'SMALL BURNISHED BRASS'|272.0000000000
3|4|'SMALL BURNISHED COPPER'|266.0000000000
3|4|'SMALL BURNISHED NICKEL'|211.0000000000
3|4|'SMALL BURNISHED STEEL'|192.0000000000
3|4|'SMALL BURNISHED TIN'|217.0000000000
3|4|'SMALL PLATED BRASS'|116.0000000000
3|4|'SMALL PLATED COPPER'|78.0000000000
3|4|'SMALL PLATED NICKEL'|302.0000000000
3|4|'SMALL PLATED STEEL'|210.0000000000
3|4|'SMALL PLATED TIN'|298.0000000000
3|4|'SMALL POLISHED BRASS'|179.0000000000
3|4|'SMALL POLISHED COPPER'|111.0000000000
3|4|'SMALL POLISHED NICKEL'|98.0000000000
3|4|'SMALL POLISHED STEEL'|78.0000000000
3|4|'SMALL POLISHED TIN'|191.0000000000
3|4|'STANDARD ANODIZED BRASS'|116.0000000000
