Customer#000004304,4304,521603,1993-05-08,173671.23,133.0000000000
Customer#000004306,4306,490754,1997-08-24,234262.25,159.0000000000
Customer#000004306,4306,548323,1997-10-20,186074.19,141.0000000000
Customer#000004309,4309,484581,1998-08-02,166303.37,104.0000000000
Customer#000004310,4310,385255,1997-01-28,201542.01,157.0000000000
Customer#000004312,4312,438913,1994-08-26,212480.20,158.0000000000
Customer#000004313,4313,595591,1993-02-11,256601.27,164.0000000000
Customer#000004315,4315,44864,1993-06-18,189595.48,147.0000000000
Customer#000004315,4315,415527,1992-12-09,244481.71,191.0000000000
Customer#000004315,4315,448229,1995-03-18,315976.93,227.0000000000
Customer#000004315,4315,515655,1997-01-25,173610.57,132.0000000000
Customer#000004315,4315,520004,1994-11-07,259357.47,220.0000000000
Customer#000004315,4315,573184,1994-04-29,192610.87,136.0000000000
Customer#000004315,4315,580898,1994-12-31,192856.35,150.0000000000
Customer#000004316,4316,561255,1996-11-08,257374.44,180.0000000000
Customer#000004318,4318,577280,1996-08-17,335240.28,232.0000000000
Customer#000004318,4318,594311,1998-06-28,179270.12,125.0000000000
Customer#000004321,4321,239207,1998-05-05,154740.03,118.0000000000
Customer#000004321,4321,524931,1998-04-02,319663.07,211.0000000000
Customer#000004322,4322,506119,1994-07-08,152354.37,122.0000000000
Customer#000004322,4322,547174,1995-05-21,146959.70,132.0000000000
Customer#000004324,4324,442885,1996-06-07,161863.13,127.0000000000
Customer#000004324,4324,483810,1994-02-24,206080.20,133.0000000000
Customer#000004324,4324,504422,1996-07-02,190646.12,149.0000000000
Customer#000004324,4324,554790,1997-07-28,204954.36,128.0000000000
Customer#000004327,4327,165991,1997-01-01,251490.35,164.0000000000
Customer#000004328,4328,533634,1992-04-27,263007.93,209.0000000000
Customer#000004328,4328,553794,1993-03-02,115249.94,108.0000000000
Customer#000004330,4330,565507,1992-09-12,167715.49,109.0000000000
Customer#000004333,4333,466726,1995-05-29,182477.28,119.0000000000
Customer#000004333,4333,548326,1993-10-26,186660.89,114.0000000000
Customer#000004334,4334,399683,1992-08-22,261647.98,187.0000000000
Customer#000004336,4336,316134,1995-03-31,202027.46,156.0000000000
Customer#000004336,4336,484480,1993-07-25,235918.43,159.0000000000
Customer#000004336,4336,524487,1998-05-05,274862.18,179.0000000000
Customer#000004339,4339,473926,1997-01-10,213265.43,167.0000000000
Customer#000004339,4339,526628,1992-12-06,188298.54,119.0000000000
Customer#000004339,4339,570599,1995-05-07,127790.07,102.0000000000
Customer#000004339,4339,588581,1995-05-23,164472.74,148.0000000000
Customer#000004339,4339,589280,1994-01-10,223876.92,169.0000000000
Customer#000004340,4340,488422,1992-01-20,224003.01,187.0000000000
Customer#000004342,4342,522532,1994-07-28,293185.78,206.0000000000
Customer#000004342,4342,537728,1997-07-05,181056.48,132.0000000000
Customer#000004342,4342,558370,1998-04-12,172907.85,121.0000000000
Customer#000004343,4343,587555,1994-03-21,314382.42,216.0000000000
Customer#000004346,4346,205220,1994-05-16,240541.54,131.0000000000
Customer#000004348,4348,432324,1998-03-16,169816.50,128.0000000000
Customer#000004348,4348,574658,1994-06-11,156067.51,107.0000000000
Customer#000004351,4351,539712,1994-12-09,167157.53,136.0000000000
Customer#000004354,4354,456388,1997-11-17,174074.65,119.0000000000
Customer#000004354,4354,493478,1993-06-02,134720.78,112.0000000000
Customer#000004357,4357,340807,1996-09-29,226430.24,153.0000000000
Customer#000004357,4357,430881,1995-09-29,149654.82,124.0000000000
Customer#000004358,4358,221281,1996-05-16,115809.94,106.0000000000
Customer#000004360,4360,436707,1997-11-11,129822.37,109.0000000000
Customer#000004360,4360,546595,1998-01-17,146304.87,115.0000000000
Customer#000004360,4360,578242,1993-07-31,215328.58,150.0000000000
Customer#000004361,4361,501474,1994-02-13,193225.01,142.0000000000
Customer#000004363,4363,462983,1993-09-16,270916.94,190.0000000000
Customer#000004364,4364,540289,1997-09-10,274710.45,206.0000000000
Customer#000004364,4364,566439,1997-01-14,300379.83,187.0000000000
Customer#000004366,4366,329440,1995-01-01,180714.22,131.0000000000
Customer#000004366,4366,395079,1996-12-14,190282.45,123.0000000000
Customer#000004367,4367,515584,1995-07-28,152967.88,120.0000000000
Customer#000004369,4369,541703,1992-11-02,169621.98,156.0000000000
Customer#000004370,4370,592423,1994-06-10,131070.54,101.0000000000
Customer#000004372,4372,293090,1995-06-20,236766.92,208.0000000000
Customer#000004373,4373,507685,1994-05-07,255136.42,177.0000000000
Customer#000004373,4373,533541,1996-01-31,273924.58,203.0000000000
Customer#000004373,4373,540802,1992-05-20,244114.17,172.0000000000
Customer#000004375,4375,531910,1994-10-05,250996.63,178.0000000000
Customer#000004375,4375,536515,1997-05-26,242092.61,174.0000000000
Customer#000004375,4375,581095,1996-08-11,172818.96,124.0000000000
Customer#000004376,4376,539109,1996-08-06,191289.12,135.0000000000
Customer#000004378,4378,411942,1996-12-16,173041.86,140.0000000000
Customer#000004379,4379,517024,1993-12-23,194747.30,130.0000000000
Customer#000004381,4381,335877,1997-08-10,342850.14,238.0000000000
Customer#000004381,4381,564225,1995-02-07,200715.78,141.0000000000
Customer#000004387,4387,257251,1992-02-17,314720.25,205.0000000000
Customer#000004387,4387,289410,1993-01-10,132284.32,103.0000000000
Customer#000004387,4387,529348,1996-10-06,248639.20,207.0000000000
Customer#000004387,4387,571943,1993-05-20,195213.66,134.0000000000
Customer#000004388,4388,174755,1997-09-06,214864.23,162.0000000000
Customer#000004388,4388,307650,1996-11-26,249641.94,164.0000000000
Customer#000004390,4390,538500,1994-06-07,224890.00,151.0000000000
Customer#000004393,4393,590758,1995-12-25,283120.50,191.0000000000
Customer#000004396,4396,44485,1994-06-26,176476.11,131.0000000000
Customer#000004396,4396,265664,1993-03-24,263834.81,185.0000000000
Customer#000004396,4396,275909,1994-07-08,164455.91,121.0000000000
Customer#000004396,4396,413893,1997-07-12,194593.24,177.0000000000
Customer#000004396,4396,465538,1995-09-16,267708.54,188.0000000000
Customer#000004396,4396,506789,1994-08-31,235606.75,163.0000000000
Customer#000004396,4396,577249,1993-08-26,147647.39,101.0000000000
Customer#000004397,4397,363908,1992-09-14,196762.40,135.0000000000
Customer#000004399,4399,426945,1995-12-16,165336.18,136.0000000000
Customer#000004399,4399,469026,1995-11-23,265985.95,177.0000000000
Customer#000004399,4399,553062,1997-07-05,204113.86,141.0000000000
Customer#000004400,4400,521797,1998-06-17,259736.79,205.0000000000
Customer#000004402,4402,545127,1998-07-18,170561.39,124.0000000000
Customer#000004402,4402,567014,1992-08-09,205774.60,135.0000000000
Customer#000004403,4403,436613,1995-01-21,150232.22,121.0000000000
Customer#000004405,4405,430279,1996-04-25,215675.04,162.0000000000
Customer#000004405,4405,462337,1996-06-01,216452.78,175.0000000000
Customer#000004405,4405,483782,1995-11-04,299060.60,205.0000000000
Customer#000004405,4405,511521,1994-10-14,184509.05,144.0000000000
Customer#000004405,4405,572480,1992-06-12,157224.23,121.0000000000
Customer#000004408,4408,453542,1996-02-22,231372.60,171.0000000000
Customer#000004408,4408,481030,1998-02-19,296579.29,232.0000000000
Customer#000004408,4408,594470,1997-03-04,235700.90,163.0000000000
Customer#000004409,4409,486912,1995-01-16,230286.35,169.0000000000
Customer#000004411,4411,299111,1996-05-25,125752.99,101.0000000000
Customer#000004411,4411,408227,1997-01-27,217963.88,147.0000000000
Customer#000004414,4414,349284,1996-04-11,361817.67,251.0000000000
Customer#000004414,4414,486180,1993-01-16,214328.74,161.0000000000
Customer#000004414,4414,517057,1992-01-10,218108.45,136.0000000000
Customer#000004415,4415,574531,1995-04-10,233749.44,155.0000000000
Customer#000004417,4417,571268,1995-09-04,290207.40,210.0000000000
Customer#000004417,4417,584769,1996-03-28,214376.19,127.0000000000
Customer#000004420,4420,417345,1992-07-13,304580.69,210.0000000000
Customer#000004420,4420,495237,1997-05-05,264591.78,215.0000000000
Customer#000004420,4420,506055,1992-05-26,259148.84,166.0000000000
Customer#000004420,4420,566209,1992-04-08,248045.54,154.0000000000
Customer#000004421,4421,183810,1997-11-01,294676.21,226.0000000000
Customer#000004423,4423,186310,1996-12-04,257790.31,186.0000000000
Customer#000004426,4426,363841,1992-03-21,169547.16,133.0000000000
Customer#000004426,4426,382562,1994-08-13,138812.95,103.0000000000
Customer#000004426,4426,533792,1997-12-07,256173.34,152.0000000000
Customer#000004426,4426,557765,1992-02-05,207518.44,190.0000000000
Customer#000004427,4427,518176,1994-07-23,288502.85,233.0000000000
Customer#000004429,4429,446788,1994-01-25,128580.81,102.0000000000
Customer#000004429,4429,544932,1995-06-01,237177.02,169.0000000000
Customer#000004429,4429,576102,1995-01-13,240186.00,164.0000000000
Customer#000004429,4429,581958,1996-01-17,156390.13,105.0000000000
Customer#000004430,4430,523904,1992-03-14,237473.31,174.0000000000
Customer#000004432,4432,457508,1996-10-22,166113.22,116.0000000000
Customer#000004432,4432,485856,1996-06-15,266369.02,179.0000000000
Customer#000004433,4433,591716,1996-09-29,183510.65,118.0000000000
Customer#000004433,4433,592577,1995-02-27,258875.85,192.0000000000
Customer#000004436,4436,597091,1998-01-31,253485.26,173.0000000000
Customer#000004438,4438,572802,1994-04-24,284332.50,213.0000000000
Customer#000004441,4441,543552,1992-03-06,158999.46,133.0000000000
Customer#000004441,4441,577095,1996-08-17,157642.45,117.0000000000
Customer#000004442,4442,570818,1995-11-01,148354.34,108.0000000000
Customer#000004445,4445,26311,1995-10-31,157496.25,126.0000000000
Customer#000004445,4445,534180,1996-09-03,252307.64,177.0000000000
Customer#000004447,4447,544100,1996-04-12,159519.13,104.0000000000
Customer#000004448,4448,457956,1995-05-30,202746.43,148.0000000000
Customer#000004448,4448,476550,1996-11-12,309563.77,259.0000000000
Customer#000004450,4450,466885,1996-10-22,158733.13,108.0000000000
Customer#000004450,4450,538693,1993-11-27,277182.93,208.0000000000
Customer#000004450,4450,562629,1992-12-16,176152.99,140.0000000000
Customer#000004451,4451,330086,1995-02-25,196003.01,133.0000000000
Customer#000004453,4453,554085,1993-03-16,224530.23,166.0000000000
Customer#000004454,4454,433255,1995-02-13,248609.89,165.0000000000
Customer#000004454,4454,571015,1992-02-11,175018.84,104.0000000000
Customer#000004456,4456,462116,1995-04-04,135848.32,105.0000000000
Customer#000004456,4456,537671,1995-07-17,262204.01,175.0000000000
Customer#000004457,4457,53026,1992-02-27,121117.68,101.0000000000
Customer#000004457,4457,580131,1995-12-01,173713.57,132.0000000000
Customer#000004459,4459,532999,1992-11-16,290834.85,182.0000000000
Customer#000004459,4459,552643,1997-02-26,151491.10,128.0000000000
Customer#000004459,4459,580902,1994-03-12,237817.39,158.0000000000
Customer#000004460,4460,467909,1993-12-08,142316.43,110.0000000000
Customer#000004460,4460,561222,1993-06-24,246582.42,164.0000000000
Customer#000004462,4462,521312,1998-06-18,300596.23,194.0000000000
Customer#000004465,4465,566722,1993-03-22,313146.78,206.0000000000
Customer#000004465,4465,569602,1994-08-30,142825.20,104.0000000000
Customer#000004468,4468,537063,1995-05-14,140488.66,116.0000000000
Customer#000004468,4468,557284,1992-02-26,160010.81,125.0000000000
Customer#000004469,4469,505252,1994-09-23,259417.31,183.0000000000
Customer#000004469,4469,591301,1994-11-30,205434.51,136.0000000000
Customer#000004471,4471,564161,1993-04-02,251760.57,172.0000000000
Customer#000004472,4472,597956,1996-09-18,206479.62,132.0000000000
Customer#000004474,4474,250437,1994-05-10,286911.91,247.0000000000
Customer#000004474,4474,258115,1995-06-21,280020.37,209.0000000000
Customer#000004474,4474,564484,1997-12-31,239552.93,175.0000000000
Customer#000004475,4475,398854,1992-08-29,242277.55,143.0000000000
Customer#000004475,4475,534694,1997-04-25,161686.89,109.0000000000
Customer#000004475,4475,534947,1993-04-23,251800.55,178.0000000000
Customer#000004477,4477,586467,1992-08-20,203679.99,140.0000000000
Customer#000004478,4478,478564,1993-12-18,190528.84,131.0000000000
Customer#000004483,4483,511463,1992-01-09,286391.37,223.0000000000
Customer#000004484,4484,389445,1998-03-02,222201.09,152.0000000000
Customer#000004484,4484,482753,1995-05-27,161929.38,122.0000000000
Customer#000004487,4487,559616,1993-04-06,226999.07,190.0000000000
Customer#000004489,4489,344129,1998-06-26,210971.85,164.0000000000
Customer#000004489,4489,473472,1993-11-07,153226.14,142.0000000000
Customer#000004489,4489,557382,1992-11-24,275035.50,191.0000000000
Customer#000004492,4492,213605,1995-07-16,231083.78,168.0000000000
Customer#000004492,4492,224166,1993-11-29,198934.38,157.0000000000
Customer#000004492,4492,580483,1996-02-11,157856.91,114.0000000000
Customer#000004495,4495,597511,1994-07-27,268055.10,192.0000000000
Customer#000004496,4496,581828,1993-06-06,111322.68,109.0000000000
Customer#000004498,4498,467781,1996-05-07,199260.55,146.0000000000
Customer#000004498,4498,579623,1996-02-29,142846.30,110.0000000000
Customer#000004499,4499,595684,1996-11-13,228885.12,160.0000000000
Customer#000004501,4501,598400,1995-04-02,135733.04,113.0000000000
Customer#000004505,4505,318755,1994-06-25,189187.54,133.0000000000
Customer#000004505,4505,587392,1996-04-18,145252.53,109.0000000000
Customer#000004505,4505,598916,1995-09-25,144617.69,115.0000000000
Customer#000004508,4508,485095,1996-04-20,209528.36,137.0000000000
Customer#000004508,4508,508870,1993-09-19,203743.08,145.0000000000
Customer#000004508,4508,571878,1993-06-09,255830.32,181.0000000000
Customer#000004510,4510,258437,1998-04-27,140919.75,104.0000000000
Customer#000004510,4510,314657,1996-11-10,137877.64,111.0000000000
Customer#000004510,4510,407330,1998-01-06,288537.06,186.0000000000
Customer#000004511,4511,429378,1996-03-06,175325.84,102.0000000000
Customer#000004511,4511,589281,1993-11-12,197125.98,145.0000000000
Customer#000004513,4513,460355,1995-12-29,283893.03,206.0000000000
Customer#000004513,4513,461094,1996-04-12,207081.07,153.0000000000
Customer#000004513,4513,519906,1993-09-08,175564.94,127.0000000000
Customer#000004513,4513,588996,1994-07-05,327458.01,233.0000000000
Customer#000004514,4514,22657,1995-10-30,253802.20,217.0000000000
Customer#000004514,4514,501637,1997-06-07,197676.23,139.0000000000
Customer#000004514,4514,525414,1996-11-02,290113.52,194.0000000000
Customer#000004514,4514,598919,1992-08-01,208853.93,143.0000000000
Customer#000004516,4516,574117,1994-11-01,228200.06,175.0000000000
Customer#000004517,4517,481702,1992-04-09,189008.90,147.0000000000
Customer#000004519,4519,443520,1997-01-13,235573.96,174.0000000000
Customer#000004519,4519,533381,1995-10-29,176532.88,143.0000000000
Customer#000004519,4519,596256,1993-02-08,241723.98,185.0000000000
Customer#000004522,4522,522052,1998-06-18,150448.08,108.0000000000
Customer#000004522,4522,587872,1994-09-03,196616.39,146.0000000000
Customer#000004523,4523,569158,1995-08-12,220912.29,162.0000000000
Customer#000004525,4525,532224,1998-04-06,349782.79,245.0000000000
Customer#000004525,4525,592295,1996-12-01,149027.47,106.0000000000
Customer#000004528,4528,495748,1994-04-06,186524.62,119.0000000000
Customer#000004528,4528,570497,1998-05-13,187123.01,136.0000000000
Customer#000004528,4528,575073,1993-06-27,245984.47,181.0000000000
Customer#000004529,4529,584517,1994-02-24,120005.14,113.0000000000
Customer#000004531,4531,328965,1997-12-06,247205.04,175.0000000000
Customer#000004531,4531,509604,1996-12-22,296617.58,203.0000000000
Customer#000004532,4532,419591,1996-04-08,175837.87,127.0000000000
Customer#000004532,4532,585444,1996-06-27,262174.48,163.0000000000
Customer#000004534,4534,324960,1995-12-06,180163.32,115.0000000000
Customer#000004534,4534,550144,1994-04-26,158490.97,117.0000000000
Customer#000004534,4534,584101,1998-07-28,134567.70,116.0000000000
Customer#000004537,4537,254818,1996-05-27,232130.74,152.0000000000
Customer#000004537,4537,413792,1998-01-25,199783.41,138.0000000000
Customer#000004537,4537,486625,1992-01-25,322862.33,202.0000000000
Customer#000004538,4538,93893,1995-06-19,140732.68,101.0000000000
Customer#000004540,4540,488994,1996-07-10,156573.63,117.0000000000
Customer#000004540,4540,526309,1997-02-19,195787.18,158.0000000000
Customer#000004541,4541,514562,1992-09-29,225809.34,152.0000000000
Customer#000004543,4543,511041,1994-05-03,171042.17,106.0000000000
Customer#000004544,4544,380231,1992-10-18,203520.81,136.0000000000
Customer#000004546,4546,323654,1995-09-18,147713.29,110.0000000000
Customer#000004546,4546,545059,1993-05-22,218310.37,140.0000000000
