'Customer#000030622'|30622|5786500|1993-11-21|327599.65|101.0000000000
'Customer#000030652'|30652|5941569|1993-06-21|243337.71|107.0000000000
'Customer#000030664'|30664|5862432|1992-01-09|223079.85|126.0000000000
'Customer#000030665'|30665|5788068|1997-05-05|308782.54|122.0000000000
'Customer#000030709'|30709|5990087|1994-05-27|228247.06|153.0000000000
'Customer#000030724'|30724|5913733|1994-05-19|162385.88|106.0000000000
'Customer#000030749'|30749|5676034|1993-11-22|282973.08|140.0000000000
'Customer#000030766'|30766|5931904|1992-08-21|183578.84|128.0000000000
'Customer#000030766'|30766|5990434|1994-01-29|244719.95|177.0000000000
'Customer#000030769'|30769|5758370|1995-02-05|254137.23|112.0000000000
'Customer#000030772'|30772|5693603|1995-11-07|201076.34|108.0000000000
'Customer#000030778'|30778|5982563|1994-11-09|221706.03|163.0000000000
'Customer#000030778'|30778|5984678|1998-02-13|179364.99|121.0000000000
'Customer#000030820'|30820|5936930|1997-05-03|287967.75|120.0000000000
'Customer#000030826'|30826|5959045|1997-08-23|184658.47|117.0000000000
'Customer#000030832'|30832|5873090|1998-06-25|301333.19|124.0000000000
'Customer#000030844'|30844|5958336|1997-12-03|199606.34|127.0000000000
'Customer#000030872'|30872|5948039|1997-10-10|171292.62|114.0000000000
'Customer#000030889'|30889|5927553|1992-01-05|237322.27|103.0000000000
'Customer#000030907'|30907|5932133|1993-05-19|311073.36|213.0000000000
'Customer#000030934'|30934|5945798|1993-09-20|258916.95|159.0000000000
'Customer#000030941'|30941|5830401|1998-03-16|183587.79|130.0000000000
'Customer#000030967'|30967|5911076|1992-06-09|315146.55|184.0000000000
'Customer#000030979'|30979|5982598|1995-02-07|326460.37|220.0000000000
'Customer#000030980'|30980|5982946|1995-05-17|167146.28|103.0000000000
'Customer#000031000'|31000|5926790|1992-03-02|334900.42|107.0000000000
'Customer#000031004'|31004|5671557|1998-07-26|286149.11|108.0000000000
'Customer#000031034'|31034|5953188|1994-11-01|187185.30|113.0000000000
'Customer#000031039'|31039|5986884|1994-09-04|223806.91|138.0000000000
'Customer#000031069'|31069|5891525|1993-08-30|240822.61|129.0000000000
'Customer#000031081'|31081|5849667|1996-07-30|218272.04|129.0000000000
'Customer#000031081'|31081|5932418|1997-08-29|359620.75|219.0000000000
'Customer#000031096'|31096|5936996|1995-09-02|198911.65|124.0000000000
'Customer#000031114'|31114|5967490|1997-03-20|221852.41|174.0000000000
'Customer#000031123'|31123|5997893|1995-10-03|181636.92|110.0000000000
'Customer#000031174'|31174|5952736|1996-11-16|292640.25|102.0000000000
'Customer#000031177'|31177|5959106|1997-07-20|185749.94|108.0000000000
'Customer#000031183'|31183|5921637|1992-12-05|327836.89|218.0000000000
'Customer#000031186'|31186|5930308|1992-11-22|222507.57|133.0000000000
'Customer#000031187'|31187|5864258|1995-10-27|311961.42|120.0000000000
'Customer#000031219'|31219|5906915|1997-11-28|229316.95|147.0000000000
'Customer#000031231'|31231|5941602|1996-07-18|268386.87|103.0000000000
'Customer#000031258'|31258|5835043|1994-02-05|211420.45|125.0000000000
'Customer#000031273'|31273|5971974|1995-11-27|180211.51|124.0000000000
'Customer#000031273'|31273|5999782|1993-12-08|257357.64|166.0000000000
'Customer#000031306'|31306|5972928|1993-09-10|333036.32|115.0000000000
'Customer#000031339'|31339|5975846|1993-07-30|192499.76|129.0000000000
'Customer#000031348'|31348|5952455|1992-09-13|316150.33|155.0000000000
'Customer#000031348'|31348|5995681|1994-08-13|257933.13|164.0000000000
'Customer#000031354'|31354|5876071|1992-10-12|246713.37|107.0000000000
'Customer#000031394'|31394|5869121|1993-11-20|253554.12|143.0000000000
'Customer#000031414'|31414|5996164|1995-12-09|214902.20|129.0000000000
'Customer#000031424'|31424|5907617|1996-06-01|226340.14|108.0000000000
'Customer#000031472'|31472|5772480|1992-08-09|443997.51|114.0000000000
'Customer#000031475'|31475|5997894|1996-01-28|196484.15|147.0000000000
'Customer#000031529'|31529|5921187|1994-03-16|391457.49|190.0000000000
'Customer#000031540'|31540|5927143|1996-03-20|179949.69|115.0000000000
'Customer#000031546'|31546|5720832|1992-06-25|275549.92|101.0000000000
'Customer#000031553'|31553|5972067|1997-10-14|232468.47|126.0000000000
'Customer#000031559'|31559|5909440|1993-05-24|229814.86|109.0000000000
'Customer#000031568'|31568|5952802|1994-01-27|198917.82|136.0000000000
'Customer#000031571'|31571|5945543|1997-08-18|301596.84|143.0000000000
'Customer#000031573'|31573|5959975|1992-08-02|193346.31|103.0000000000
'Customer#000031574'|31574|5882530|1993-04-24|266279.47|159.0000000000
'Customer#000031576'|31576|5976805|1995-12-22|214941.07|105.0000000000
'Customer#000031600'|31600|5944612|1993-03-06|233614.25|116.0000000000
'Customer#000031609'|31609|5998852|1993-05-15|192418.77|147.0000000000
'Customer#000031615'|31615|5760548|1994-05-11|291048.79|106.0000000000
'Customer#000031615'|31615|5965894|1992-07-25|270715.13|156.0000000000
'Customer#000031621'|31621|5994374|1995-02-01|210822.87|138.0000000000
'Customer#000031640'|31640|5897605|1997-08-15|243596.34|156.0000000000
'Customer#000031696'|31696|5965792|1995-03-24|390505.38|216.0000000000
'Customer#000031697'|31697|5958241|1993-08-06|155729.54|108.0000000000
'Customer#000031715'|31715|5995014|1998-01-11|327362.94|172.0000000000
'Customer#000031717'|31717|5951239|1998-06-14|238247.99|132.0000000000
'Customer#000031718'|31718|5980454|1996-05-18|183572.38|104.0000000000
'Customer#000031721'|31721|5833380|1993-07-17|283347.87|106.0000000000
'Customer#000031721'|31721|5955207|1998-03-05|278807.48|135.0000000000
'Customer#000031729'|31729|5937030|1993-02-06|204765.94|117.0000000000
'Customer#000031735'|31735|5992100|1997-09-12|186749.45|129.0000000000
'Customer#000031741'|31741|5922849|1998-03-22|243400.00|119.0000000000
'Customer#000031762'|31762|5884128|1993-05-02|204459.70|128.0000000000
'Customer#000031768'|31768|5871361|1998-04-27|207378.74|108.0000000000
'Customer#000031774'|31774|5930757|1992-12-07|326340.68|165.0000000000
'Customer#000031786'|31786|5867556|1994-02-27|297113.23|127.0000000000
'Customer#000031793'|31793|5892545|1998-08-01|366141.39|199.0000000000
'Customer#000031801'|31801|5981156|1993-12-18|203911.61|140.0000000000
'Customer#000031831'|31831|5797508|1993-10-13|259262.17|106.0000000000
'Customer#000031840'|31840|5972483|1997-07-25|199694.11|110.0000000000
'Customer#000031844'|31844|5874402|1996-07-16|153146.09|117.0000000000
'Customer#000031882'|31882|5950371|1995-03-04|201306.55|105.0000000000
'Customer#000031897'|31897|5644737|1992-12-14|418256.11|122.0000000000
'Customer#000031900'|31900|5937383|1992-01-24|217267.20|114.0000000000
'Customer#000031927'|31927|5894563|1997-02-19|344537.10|224.0000000000
'Customer#000031931'|31931|5925701|1997-09-03|330211.76|143.0000000000
'Customer#000031936'|31936|5916485|1995-08-22|238945.13|129.0000000000
'Customer#000031951'|31951|5949088|1993-05-06|213553.34|143.0000000000
'Customer#000031952'|31952|5979462|1995-11-27|218650.89|108.0000000000
'Customer#000031969'|31969|5955490|1996-09-05|143549.42|103.0000000000
'Customer#000031975'|31975|5948067|1995-10-21|189646.20|132.0000000000
'Customer#000031996'|31996|5981955|1997-03-29|273079.52|183.0000000000
'Customer#000032009'|32009|5975264|1994-07-07|274594.38|154.0000000000
'Customer#000032014'|32014|5900290|1996-01-29|207543.00|127.0000000000
'Customer#000032017'|32017|5999205|1995-08-28|140498.82|113.0000000000
'Customer#000032059'|32059|5925825|1994-12-07|294617.44|183.0000000000
'Customer#000032062'|32062|5964832|1992-10-13|257735.66|114.0000000000
'Customer#000032065'|32065|5810209|1993-01-29|409464.81|109.0000000000
'Customer#000032065'|32065|5811072|1994-10-31|220421.21|157.0000000000
'Customer#000032080'|32080|5971458|1997-11-01|184193.83|126.0000000000
'Customer#000032089'|32089|5911910|1996-07-03|255962.47|129.0000000000
'Customer#000032089'|32089|5993797|1997-03-20|215295.08|141.0000000000
'Customer#000032134'|32134|5957894|1993-09-10|194404.57|122.0000000000
'Customer#000032141'|32141|5910179|1992-06-13|280540.67|226.0000000000
'Customer#000032143'|32143|5894501|1993-01-05|206567.09|117.0000000000
'Customer#000032155'|32155|5988199|1998-06-16|390056.85|272.0000000000
'Customer#000032173'|32173|5882246|1994-12-03|199682.72|153.0000000000
'Customer#000032180'|32180|5961799|1992-12-10|213358.41|111.0000000000
'Customer#000032182'|32182|5946306|1995-01-20|197550.09|134.0000000000
'Customer#000032227'|32227|5968038|1992-01-10|213926.53|139.0000000000
'Customer#000032239'|32239|5852870|1992-07-01|321140.19|121.0000000000
'Customer#000032245'|32245|5993861|1998-07-24|206565.29|137.0000000000
'Customer#000032278'|32278|5945280|1996-09-14|250405.91|185.0000000000
'Customer#000032302'|32302|5966243|1997-06-23|366514.46|220.0000000000
'Customer#000032302'|32302|5989350|1993-08-19|242812.33|153.0000000000
'Customer#000032303'|32303|5967940|1997-10-29|264615.94|117.0000000000
'Customer#000032306'|32306|5905410|1997-06-29|212954.07|103.0000000000
'Customer#000032308'|32308|5908641|1993-01-13|328357.66|126.0000000000
'Customer#000032321'|32321|5997185|1997-10-26|176311.68|123.0000000000
'Customer#000032336'|32336|5959490|1995-04-23|201891.53|141.0000000000
'Customer#000032404'|32404|5949248|1992-05-18|218821.69|175.0000000000
'Customer#000032407'|32407|5986337|1993-12-13|172588.22|106.0000000000
'Customer#000032419'|32419|5945158|1996-09-29|210272.59|108.0000000000
'Customer#000032425'|32425|5998948|1995-10-24|233002.17|156.0000000000
'Customer#000032437'|32437|5775586|1994-09-20|262188.30|104.0000000000
'Customer#000032461'|32461|5725827|1996-03-10|337500.96|101.0000000000
'Customer#000032489'|32489|5910882|1994-06-13|267604.89|170.0000000000
'Customer#000032507'|32507|5888069|1992-12-20|210664.28|117.0000000000
'Customer#000032509'|32509|5828961|1993-09-12|396538.94|103.0000000000
'Customer#000032539'|32539|5967297|1995-04-25|248875.54|159.0000000000
'Customer#000032542'|32542|5951715|1996-06-06|258037.62|114.0000000000
'Customer#000032549'|32549|5991079|1997-07-24|300815.16|197.0000000000
'Customer#000032558'|32558|5918502|1993-06-09|321086.50|135.0000000000
'Customer#000032573'|32573|5948737|1994-07-17|260935.02|175.0000000000
'Customer#000032576'|32576|5939012|1997-07-24|320577.14|184.0000000000
'Customer#000032581'|32581|5891970|1993-04-19|318148.18|124.0000000000
'Customer#000032599'|32599|5987619|1995-10-20|199264.29|108.0000000000
'Customer#000032617'|32617|5884423|1997-09-03|257163.67|151.0000000000
'Customer#000032617'|32617|5935781|1997-10-30|299743.23|179.0000000000
'Customer#000032617'|32617|5990660|1998-06-09|171479.64|116.0000000000
'Customer#000032617'|32617|5995106|1997-09-24|242849.91|170.0000000000
'Customer#000032623'|32623|5962465|1996-03-04|312022.31|240.0000000000
'Customer#000032641'|32641|5931558|1994-12-19|191355.37|111.0000000000
'Customer#000032641'|32641|5953605|1993-03-20|232164.41|103.0000000000
'Customer#000032647'|32647|5962788|1994-11-12|127005.52|101.0000000000
'Customer#000032648'|32648|5993415|1993-02-19|152983.66|113.0000000000
'Customer#000032650'|32650|5837635|1993-04-23|328985.37|162.0000000000
'Customer#000032662'|32662|5989024|1993-07-20|267431.19|176.0000000000
'Customer#000032707'|32707|5960966|1993-03-07|243754.17|176.0000000000
'Customer#000032749'|32749|5959489|1995-01-07|221498.60|141.0000000000
'Customer#000032770'|32770|5887458|1993-02-16|264277.57|116.0000000000
'Customer#000032771'|32771|5980710|1992-08-28|290458.46|119.0000000000
'Customer#000032776'|32776|5777345|1995-01-31|217342.50|101.0000000000
'Customer#000032809'|32809|5964390|1994-09-25|214367.15|151.0000000000
'Customer#000032809'|32809|5982276|1994-03-09|225995.70|152.0000000000
'Customer#000032830'|32830|5796384|1992-07-15|302551.17|105.0000000000
'Customer#000032839'|32839|5883175|1996-03-13|333487.39|101.0000000000
'Customer#000032839'|32839|5998497|1993-01-04|236869.44|135.0000000000
'Customer#000032854'|32854|5970210|1996-02-18|312617.12|179.0000000000
'Customer#000032878'|32878|5955879|1996-02-14|297401.15|109.0000000000
'Customer#000032887'|32887|5982181|1994-07-11|238461.78|131.0000000000
'Customer#000032917'|32917|5953155|1996-06-07|283832.95|214.0000000000
'Customer#000032929'|32929|5981798|1997-12-22|302961.70|139.0000000000
'Customer#000032932'|32932|5873538|1998-03-30|241734.55|138.0000000000
'Customer#000032938'|32938|5858502|1997-09-18|284291.48|117.0000000000
'Customer#000032942'|32942|5722244|1992-12-01|210960.60|115.0000000000
'Customer#000032944'|32944|5825952|1993-09-18|290379.75|148.0000000000
'Customer#000032954'|32954|5975876|1996-09-16|257820.03|144.0000000000
'Customer#000032990'|32990|5968451|1996-04-18|305907.92|104.0000000000
'Customer#000033007'|33007|5873763|1993-07-22|247175.75|119.0000000000
'Customer#000033010'|33010|5979492|1994-05-05|266852.12|166.0000000000
'Customer#000033022'|33022|5727175|1997-10-21|275006.43|128.0000000000
'Customer#000033025'|33025|5936738|1993-08-30|209613.03|125.0000000000
'Customer#000033040'|33040|5754531|1998-03-06|188213.19|107.0000000000
'Customer#000033040'|33040|5894823|1996-02-15|232045.17|108.0000000000
'Customer#000033094'|33094|5983399|1998-07-08|303124.36|202.0000000000
'Customer#000033107'|33107|5995648|1994-06-07|211258.97|118.0000000000
'Customer#000033115'|33115|5962690|1996-06-04|250253.48|152.0000000000
'Customer#000033115'|33115|5990853|1996-12-19|308918.07|183.0000000000
'Customer#000033142'|33142|5986630|1998-02-05|124310.12|105.0000000000
'Customer#000033151'|33151|5988929|1993-02-05|302336.64|198.0000000000
'Customer#000033152'|33152|5916839|1993-02-09|219922.75|179.0000000000
'Customer#000033154'|33154|5890209|1994-04-25|260197.52|108.0000000000
'Customer#000033158'|33158|5975136|1998-02-19|205724.05|115.0000000000
'Customer#000033166'|33166|5933572|1994-09-15|275805.85|174.0000000000
'Customer#000033179'|33179|5949892|1993-01-15|299364.67|157.0000000000
'Customer#000033187'|33187|5914624|1994-12-22|229962.04|152.0000000000
'Customer#000033193'|33193|5971331|1992-11-22|159350.92|110.0000000000
'Customer#000033199'|33199|5803523|1994-12-16|300718.52|126.0000000000
'Customer#000033211'|33211|5915425|1997-08-11|238034.01|141.0000000000
'Customer#000033295'|33295|5920225|1998-04-26|193325.40|149.0000000000
'Customer#000033304'|33304|5844707|1998-03-16|284655.62|117.0000000000
'Customer#000033316'|33316|5972417|1995-12-25|264570.84|171.0000000000
'Customer#000033317'|33317|5850019|1995-12-19|243935.59|113.0000000000
'Customer#000033331'|33331|5898880|1994-11-07|305786.19|151.0000000000
'Customer#000033334'|33334|5998470|1998-02-20|160353.35|124.0000000000
'Customer#000033362'|33362|5980423|1996-06-21|214732.77|140.0000000000
'Customer#000033373'|33373|5905862|1995-04-22|229857.92|119.0000000000
'Customer#000033379'|33379|5961862|1996-05-11|190362.80|121.0000000000
'Customer#000033397'|33397|5891591|1997-01-18|298030.77|132.0000000000
'Customer#000033415'|33415|5989125|1996-06-05|261910.03|149.0000000000
'Customer#000033421'|33421|5944226|1994-04-10|270371.49|102.0000000000
'Customer#000033469'|33469|5988804|1997-11-21|251716.60|125.0000000000
'Customer#000033478'|33478|5911394|1995-12-10|338660.04|141.0000000000
'Customer#000033493'|33493|5943011|1998-06-28|330509.49|197.0000000000
'Customer#000033500'|33500|5883264|1996-06-01|340685.34|132.0000000000
'Customer#000033529'|33529|5935909|1994-05-20|327884.55|177.0000000000
'Customer#000033541'|33541|5893411|1996-06-20|308303.65|115.0000000000
'Customer#000033541'|33541|5995875|1992-11-30|255439.49|197.0000000000
'Customer#000033550'|33550|5963779|1992-03-31|290329.54|128.0000000000
'Customer#000033565'|33565|5726279|1997-02-13|340599.92|114.0000000000
'Customer#000033589'|33589|5982560|1993-05-19|170438.01|105.0000000000
'Customer#000033599'|33599|5974375|1993-02-26|183040.65|150.0000000000
'Customer#000033610'|33610|5999746|1993-02-23|147082.92|122.0000000000
'Customer#000033617'|33617|5904386|1992-11-11|205537.08|138.0000000000
'Customer#000033619'|33619|5953059|1997-02-18|271504.21|165.0000000000
'Customer#000033632'|33632|5862913|1994-12-26|295422.67|156.0000000000
'Customer#000033643'|33643|5678822|1997-12-04|398243.72|113.0000000000
'Customer#000033655'|33655|5955362|1992-03-14|142013.47|114.0000000000
'Customer#000033661'|33661|5970628|1997-12-30|196349.27|128.0000000000
'Customer#000033662'|33662|5963456|1995-06-05|317783.55|125.0000000000
'Customer#000033676'|33676|5993703|1994-12-16|263797.54|185.0000000000
'Customer#000033685'|33685|5990883|1995-02-14|195624.08|101.0000000000
'Customer#000033686'|33686|5969249|1998-06-28|340391.90|241.0000000000
'Customer#000033688'|33688|5863687|1993-10-31|369513.65|125.0000000000
'Customer#000033727'|33727|5996963|1997-08-25|187754.98|127.0000000000
'Customer#000033770'|33770|5983429|1996-08-09|295348.48|176.0000000000
'Customer#000033776'|33776|5772672|1997-10-27|299089.58|149.0000000000
'Customer#000033781'|33781|5952196|1995-08-09|249841.23|127.0000000000
'Customer#000033793'|33793|5959942|1993-03-21|278363.90|179.0000000000
'Customer#000033794'|33794|5919043|1994-03-05|160546.75|113.0000000000
'Customer#000033796'|33796|5896133|1993-01-07|272088.33|133.0000000000
'Customer#000033811'|33811|5808069|1993-09-20|191191.44|109.0000000000
'Customer#000033812'|33812|5863750|1997-10-14|437919.29|141.0000000000
'Customer#000033850'|33850|5852612|1996-09-28|297979.25|109.0000000000
'Customer#000033850'|33850|5978469|1997-12-13|297191.01|128.0000000000
'Customer#000033856'|33856|5879648|1996-09-21|276149.63|110.0000000000
